** PREAMBLE OMITTED

MSG	2918033 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2918033 !CAL Calibration points:  
MSG	2918034 !CAL -25.7, -22.0        -0,     -0   
MSG	2918034 !CAL -26.3, -32.1        -0,  -1843   
MSG	2918034 !CAL -25.2, -13.2        -0,   1843   
MSG	2918034 !CAL -45.1, -22.7     -3474,     -0   
MSG	2918034 !CAL -5.2, -22.2      3474,     -0   
MSG	2918034 !CAL  0.0,  0.0         0,      0   
MSG	2918034 !CAL eye check box: (L,R,T,B)
	  -50     5   -35     3
MSG	2918034 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2918034 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  174.36 -10.355 -0.2553 -0.030177 
     -0 -2.8181  196.39  0.22049  1.3084
MSG	2918034 !CAL Prenormalize: offx, offy = -25.704 -22.038
MSG	2918034 !CAL Gains: cx:159.695 lx:173.205 rx:147.214
MSG	2918034 !CAL Gains: cy:271.299 ty:230.482 by:331.304
MSG	2918034 !CAL Resolution (upd) at screen center: X=1.6, Y=1.0
MSG	2918034 !CAL Gain Change Proportion: X: 0.177 Y: 0.437
MSG	2918034 !CAL Gain Ratio (Gy/Gx) = 1.699
MSG	2918034 !CAL PCR gain ratio(x,y) = 2.004, 1.730
MSG	2918034 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2918034 !CAL Slip rotation correction OFF
MSG	2918034 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2932838 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.55 avg. 0.84 max  OFFSET 0.16 deg. -2.2,-10.1 pix.
MSG	2932838 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.52 deg.  -3.6,-33.2 pix.
MSG	2932838 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.54 deg.  25.8,23.0 pix.
MSG	2932838 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.35 deg.  -22.7,-0.7 pix.
MSG	2932838 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.84 deg.  31.8,43.8 pix.
MSG	2932838 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.63 deg.  -37.9,-14.2 pix.
MSG	2944249 NO Reply is disabled for function eyelink_cal_result
MSG	2944480 RECCFG CR 1000 2 0 R
MSG	2944480 ELCLCFG MTABLER
MSG	2944480 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2944480 THRESHOLDS R 97 233
MSG	2944480 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2944480 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2944480 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2944480 ELCL_PROC CENTROID (3)
MSG	2944480 ELCL_PCR_PARAM 5 3.0
START	2944481 	RIGHT	SAMPLES	EVENTS
3573657	 1142.2	  556.5	 5255.0	...
3573658	 1141.6	  555.5	 5253.0	...
3573659	 1141.2	  554.4	 5252.0	...
3573660	 1139.7	  553.4	 5250.0	...
3573661	 1138.2	  553.0	 5249.0	...
3573662	 1138.5	  552.7	 5248.0	...
3573663	 1139.8	  552.6	 5249.0	...
3573664	 1140.3	  553.1	 5250.0	...
3573665	 1139.5	  553.4	 5248.0	...
3573666	 1138.7	  553.5	 5246.0	...
3573667	 1138.7	  553.3	 5243.0	...
3573668	 1139.2	  553.1	 5242.0	...
3573669	 1139.7	  553.3	 5243.0	...
3573670	 1140.3	  553.7	 5244.0	...
3573671	 1140.6	  553.9	 5244.0	...
3573672	 1140.9	  554.1	 5244.0	...
3573673	 1141.2	  554.2	 5244.0	...
3573674	 1140.6	  554.2	 5243.0	...
3573675	 1139.9	  554.2	 5242.0	...
3573676	 1139.1	  554.2	 5242.0	...
3573677	 1138.9	  554.1	 5242.0	...
3573678	 1138.8	  554.0	 5240.0	...
3573679	 1138.8	  554.0	 5238.0	...
3573680	 1139.0	  554.0	 5236.0	...
3573681	 1139.3	  554.3	 5236.0	...
3573682	 1139.5	  554.5	 5236.0	...
3573683	 1139.5	  554.6	 5234.0	...
3573684	 1139.4	  555.3	 5232.0	...
3573685	 1139.3	  556.1	 5230.0	...
3573686	 1140.0	  557.3	 5232.0	...
3573687	 1140.6	  557.6	 5236.0	...
3573688	 1140.9	  557.9	 5239.0	...
3573689	 1140.3	  558.7	 5240.0	...
3573690	 1139.6	  559.5	 5240.0	...
3573691	 1139.2	  559.0	 5241.0	...
3573692	 1139.1	  557.7	 5238.0	...
3573693	 1139.0	  556.5	 5233.0	...
3573694	 1139.0	  556.7	 5228.0	...
3573695	 1139.0	  557.0	 5226.0	...
3573696	 1138.9	  557.0	 5226.0	...
3573697	 1138.9	  557.0	 5229.0	...
3573698	 1139.8	  557.3	 5232.0	...
3573699	 1140.7	  557.6	 5233.0	...
3573700	 1142.0	  557.5	 5230.0	...
3573701	 1142.4	  557.0	 5227.0	...
3573702	 1142.0	  556.5	 5226.0	...
3573703	 1141.2	  556.4	 5228.0	...
3573704	 1141.0	  556.4	 5226.0	...
3573705	 1141.6	  556.2	 5224.0	...
3573706	 1142.6	  555.8	 5224.0	...
3573707	 1142.9	  555.4	 5228.0	...
3573708	 1142.5	  555.4	 5228.0	...
3573709	 1141.8	  555.7	 5224.0	...
3573710	 1141.2	  556.1	 5221.0	...
3573711	 1141.3	  556.3	 5221.0	...
3573712	 1141.2	  556.4	 5223.0	...
3573713	 1141.0	  556.8	 5225.0	...
3573714	 1140.8	  557.0	 5227.0	...
3573715	 1140.4	  557.2	 5227.0	...
3573716	 1140.2	  557.4	 5227.0	...
3573717	 1140.0	  558.0	 5226.0	...
3573718	 1139.6	  559.7	 5226.0	...
3573719	 1139.1	  561.0	 5229.0	...
3573720	 1139.0	  561.2	 5232.0	...
3573721	 1139.6	  560.3	 5237.0	...
3573722	 1140.3	  559.5	 5239.0	...
3573723	 1140.1	  558.9	 5242.0	...
3573724	 1139.7	  558.3	 5242.0	...
3573725	 1139.3	  557.6	 5239.0	...
3573726	 1139.3	  557.5	 5237.0	...
3573727	 1138.7	  557.5	 5228.0	...
3573728	 1138.2	  558.6	 5222.0	...
3573729	 1137.9	  559.7	 5223.0	...
3573730	 1138.4	  560.7	 5229.0	...
3573731	 1138.9	  560.7	 5236.0	...
3573732	 1139.5	  560.6	 5235.0	...
3573733	 1139.6	  560.4	 5234.0	...
3573734	 1139.8	  560.5	 5234.0	...
3573735	 1140.0	  560.6	 5229.0	...
3573736	 1140.3	  560.8	 5224.0	...
3573737	 1140.2	  560.6	 5219.0	...
3573738	 1139.7	  560.0	 5219.0	...
3573739	 1139.2	  559.5	 5220.0	...
3573740	 1139.3	  559.5	 5221.0	...
3573741	 1139.6	  560.0	 5223.0	...
3573742	 1140.0	  560.5	 5224.0	...
3573743	 1140.1	  560.3	 5226.0	...
3573744	 1140.2	  560.0	 5228.0	...
3573745	 1139.7	  559.7	 5228.0	...
3573746	 1139.1	  559.8	 5228.0	...
3573747	 1138.5	  560.7	 5228.0	...
3573748	 1139.2	  561.6	 5229.0	...
3573749	 1139.8	  562.5	 5230.0	...
3573750	 1140.4	  562.0	 5231.0	...
3573751	 1140.4	  561.5	 5232.0	...
3573752	 1140.6	  560.8	 5231.0	...
3573753	 1140.7	  560.6	 5230.0	...
3573754	 1140.9	  560.4	 5229.0	...
3573755	 1141.2	  560.3	 5230.0	...
3573756	 1141.5	  560.1	 5231.0	...
3573757	 1141.9	  561.0	 5227.0	...
3573758	 1142.4	  561.8	 5221.0	...
3573759	 1142.9	  562.5	 5219.0	...
3573760	 1142.3	  562.1	 5222.0	...
3573761	 1141.3	  561.8	 5226.0	...
3573762	 1140.8	  562.0	 5227.0	...
3573763	 1141.2	  562.4	 5225.0	...
3573764	 1141.6	  562.9	 5224.0	...
3573765	 1141.6	  563.0	 5222.0	...
3573766	 1141.6	  563.1	 5222.0	...
3573767	 1141.8	  563.0	 5223.0	...
3573768	 1141.9	  562.8	 5223.0	...
3573769	 1141.9	  562.7	 5221.0	...
3573770	 1141.8	  562.7	 5219.0	...
3573771	 1141.8	  562.7	 5217.0	...
3573772	 1142.0	  562.6	 5216.0	...
3573773	 1142.1	  563.0	 5216.0	...
3573774	 1142.3	  564.1	 5215.0	...
3573775	 1142.2	  565.1	 5215.0	...
3573776	 1141.8	  565.6	 5214.0	...
3573777	 1141.3	  565.6	 5213.0	...
3573778	 1140.8	  564.9	 5213.0	...
3573779	 1140.4	  564.2	 5215.0	...
3573780	 1140.0	  563.6	 5217.0	...
3573781	 1139.8	  563.7	 5218.0	...
3573782	 1140.0	  563.7	 5218.0	...
3573783	 1140.2	  563.9	 5215.0	...
3573784	 1140.5	  564.1	 5212.0	...
3573785	 1141.0	  564.3	 5211.0	...
3573786	 1142.1	  564.2	 5216.0	...
3573787	 1143.4	  564.0	 5222.0	...
3573788	 1144.3	  563.7	 5221.0	...
3573789	 1144.1	  564.2	 5218.0	...
3573790	 1142.9	  564.8	 5215.0	...
3573791	 1141.8	  565.2	 5216.0	...
3573792	 1141.1	  564.8	 5214.0	...
3573793	 1141.2	  564.5	 5211.0	...
3573794	 1141.3	  564.3	 5209.0	...
3573795	 1141.5	  564.4	 5214.0	...
3573796	 1141.7	  564.5	 5219.0	...
3573797	 1141.8	  564.5	 5224.0	...
3573798	 1141.8	  564.5	 5223.0	...
3573799	 1141.8	  564.5	 5222.0	...
3573800	 1141.8	  564.6	 5219.0	...
3573801	 1141.9	  564.7	 5216.0	...
3573802	 1141.9	  564.8	 5214.0	...
3573803	 1141.9	  565.0	 5214.0	...
3573804	 1141.9	  565.2	 5214.0	...
3573805	 1141.8	  565.2	 5215.0	...
3573806	 1141.7	  565.1	 5213.0	...
3573807	 1141.8	  565.3	 5210.0	...
3573808	 1141.5	  565.9	 5208.0	...
3573809	 1141.1	  566.5	 5209.0	...
3573810	 1140.6	  566.8	 5210.0	...
3573811	 1139.6	  567.0	 5211.0	...
3573812	 1138.4	  566.3	 5211.0	...
3573813	 1137.5	  565.6	 5210.0	...
3573814	 1138.9	  564.8	 5209.0	...
3573815	 1140.5	  564.7	 5208.0	...
3573816	 1141.2	  565.0	 5207.0	...
3573817	 1139.7	  565.2	 5206.0	...
3573818	 1138.1	  565.4	 5205.0	...
3573819	 1138.6	  565.3	 5207.0	...
3573820	 1139.9	  565.1	 5209.0	...
3573821	 1141.1	  565.0	 5210.0	...
3573822	 1141.0	  564.4	 5210.0	...
3573823	 1141.0	  563.8	 5210.0	...
3573824	 1139.9	  563.4	 5211.0	...
3573825	 1138.9	  563.8	 5212.0	...
3573826	 1137.9	  564.0	 5214.0	...
3573827	 1138.1	  564.0	 5215.0	...
3573828	 1138.6	  564.8	 5215.0	...
3573829	 1139.1	  565.8	 5209.0	...
3573830	 1139.5	  566.8	 5203.0	...
3573831	 1139.4	  566.3	 5198.0	...
3573832	 1139.4	  565.6	 5198.0	...
3573833	 1140.6	  564.6	 5198.0	...
3573834	 1142.0	  564.0	 5196.0	...
3573835	 1143.3	  564.3	 5194.0	...
3573836	 1143.3	  565.0	 5192.0	...
3573837	 1143.0	  565.8	 5191.0	...
3573838	 1142.5	  565.9	 5190.0	...
3573839	 1142.0	  565.6	 5188.0	...
3573840	 1141.8	  565.2	 5187.0	...
3573841	 1141.8	  564.4	 5190.0	...
3573842	 1142.6	  564.1	 5193.0	...
3573843	 1143.5	  563.8	 5196.0	...
3573844	 1143.7	  563.8	 5196.0	...
3573845	 1143.1	  563.7	 5196.0	...
3573846	 1142.8	  563.3	 5193.0	...
3573847	 1143.0	  562.9	 5186.0	...
3573848	 1143.8	  563.3	 5178.0	...
3573849	 1144.9	  564.2	 5178.0	...
3573850	 1145.9	  564.6	 5182.0	...
3573851	 1146.4	  564.2	 5186.0	...
3573852	 1146.3	  563.8	 5188.0	...
3573853	 1146.0	  564.0	 5188.0	...
3573854	 1145.4	  564.3	 5188.0	...
3573855	 1144.4	  563.7	 5187.0	...
3573856	 1143.5	  562.9	 5187.0	...
3573857	 1143.7	  562.2	 5187.0	...
3573858	 1144.4	  562.3	 5187.0	...
3573859	 1144.7	  562.6	 5188.0	...
3573860	 1144.2	  562.8	 5190.0	...
3573861	 1143.7	  563.0	 5192.0	...
3573862	 1143.6	  563.2	 5193.0	...
3573863	 1143.3	  563.7	 5191.0	...
3573864	 1142.5	  564.5	 5189.0	...
3573865	 1141.6	  565.1	 5187.0	...
3573866	 1141.0	  565.1	 5187.0	...
3573867	 1141.0	  565.0	 5187.0	...
3573868	 1141.0	  564.8	 5187.0	...
3573869	 1140.9	  565.1	 5187.0	...
3573870	 1140.6	  565.4	 5187.0	...
3573871	 1140.4	  565.6	 5188.0	...
3573872	 1140.0	  565.6	 5189.0	...
3573873	 1139.8	  565.6	 5191.0	...
3573874	 1139.7	  565.2	 5191.0	...
3573875	 1140.1	  564.7	 5190.0	...
3573876	 1140.2	  564.3	 5188.0	...
3573877	 1139.9	  564.3	 5187.0	...
3573878	 1139.4	  565.0	 5187.0	...
3573879	 1140.1	  565.8	 5186.0	...
3573880	 1141.0	  566.4	 5186.0	...
3573881	 1141.9	  566.7	 5185.0	...
3573882	 1141.9	  567.0	 5184.0	...
3573883	 1142.3	  567.1	 5184.0	...
3573884	 1142.7	  567.1	 5184.0	...
3573885	 1141.9	  567.7	 5184.0	...
3573886	 1140.7	  568.5	 5184.0	...
3573887	 1139.4	  569.4	 5187.0	...
3573888	 1139.3	  569.8	 5190.0	...
3573889	 1139.9	  570.0	 5192.0	...
3573890	 1140.6	  569.8	 5191.0	...
3573891	 1141.5	  569.4	 5191.0	...
3573892	 1141.8	  569.3	 5190.0	...
3573893	 1141.2	  569.5	 5188.0	...
3573894	 1140.4	  568.6	 5187.0	...
3573895	 1139.9	  567.7	 5187.0	...
3573896	 1140.3	  566.9	 5188.0	...
3573897	 1140.6	  566.9	 5189.0	...
3573898	 1140.7	  566.9	 5190.0	...
3573899	 1140.8	  566.7	 5186.0	...
3573900	 1140.9	  566.6	 5181.0	...
3573901	 1141.1	  566.5	 5178.0	...
3573902	 1141.4	  566.5	 5183.0	...
3573903	 1141.1	  566.6	 5190.0	...
3573904	 1140.8	  566.9	 5196.0	...
3573905	 1140.5	  567.3	 5198.0	...
3573906	 1140.5	  567.4	 5199.0	...
3573907	 1140.1	  567.4	 5200.0	...
3573908	 1139.8	  567.7	 5202.0	...
3573909	 1139.5	  568.1	 5201.0	...
3573910	 1138.4	  568.5	 5200.0	...
3573911	 1137.2	  568.1	 5199.0	...
3573912	 1136.1	  567.6	 5199.0	...
3573913	 1136.0	  567.2	 5200.0	...
3573914	 1134.6	  567.0	 5195.0	...
3573915	 1133.2	  566.4	 5189.0	...
3573916	 1131.0	  565.8	 5185.0	...
3573917	 1128.9	  565.4	 5187.0	...
3573918	 1126.9	  565.6	 5189.0	...
3573919	 1125.8	  565.8	 5189.0	...
3573920	 1125.5	  566.0	 5190.0	...
3573921	 1125.1	  566.1	 5189.0	...
3573922	 1125.6	  566.3	 5189.0	...
3573923	 1126.3	  566.4	 5189.0	...
3573924	 1127.2	  566.2	 5189.0	...
3573925	 1127.4	  566.0	 5190.0	...
3573926	 1127.6	  566.1	 5188.0	...
3573927	 1128.0	  566.2	 5187.0	...
3573928	 1128.4	  566.2	 5187.0	...
3573929	 1128.8	  566.1	 5187.0	...
3573930	 1128.8	  565.7	 5187.0	...
3573931	 1128.9	  565.4	 5186.0	...
3573932	 1128.9	  565.3	 5184.0	...
3573933	 1128.7	  565.4	 5184.0	...
3573934	 1128.4	  565.7	 5184.0	...
3573935	 1128.0	  566.0	 5184.0	...
3573936	 1127.8	  565.8	 5185.0	...
3573937	 1127.8	  565.5	 5187.0	...
3573938	 1128.3	  565.1	 5188.0	...
3573939	 1128.8	  565.1	 5190.0	...
3573940	 1129.1	  565.1	 5192.0	...
3573941	 1129.0	  565.7	 5191.0	...
3573942	 1128.9	  567.5	 5184.0	...
3573943	 1129.1	  569.1	 5177.0	...
3573944	 1129.4	  569.1	 5175.0	...
3573945	 1130.0	  567.8	 5179.0	...
3573946	 1130.5	  566.4	 5183.0	...
3573947	 1130.6	  566.3	 5185.0	...
3573948	 1129.9	  566.2	 5181.0	...
3573949	 1129.1	  566.2	 5178.0	...
3573950	 1128.7	  566.6	 5174.0	...
3573951	 1128.6	  567.6	 5173.0	...
3573952	 1128.1	  568.6	 5173.0	...
3573953	 1127.6	  569.2	 5172.0	...
3573954	 1126.9	  569.4	 5172.0	...
3573955	 1126.3	  569.7	 5172.0	...
3573956	 1125.7	  570.2	 5170.0	...
3573957	 1125.9	  571.4	 5167.0	...
3573958	 1126.1	  572.5	 5164.0	...
3573959	 1126.0	  573.2	 5163.0	...
3573960	 1125.3	  573.0	 5163.0	...
3573961	 1124.9	  572.9	 5164.0	...
3573962	 1124.7	  572.9	 5164.0	...
3573963	 1124.7	  572.2	 5166.0	...
3573964	 1124.8	  571.4	 5169.0	...
3573965	 1124.9	  570.4	 5171.0	...
3573966	 1125.8	  570.2	 5171.0	...
3573967	 1126.6	  569.7	 5170.0	...
3573968	 1127.4	  569.5	 5171.0	...
3573969	 1127.3	  569.2	 5171.0	...
3573970	 1126.5	  569.2	 5168.0	...
3573971	 1125.9	  568.1	 5164.0	...
3573972	 1125.6	  566.9	 5156.0	...
3573973	 1126.3	  565.8	 5152.0	...
3573974	 1126.7	  566.0	 5150.0	...
3573975	 1126.8	  566.8	 5151.0	...
3573976	 1126.4	  567.5	 5153.0	...
3573977	 1126.1	  568.2	 5153.0	...
3573978	 1126.0	  568.2	 5153.0	...
3573979	 1126.0	  568.2	 5153.0	...
3573980	 1126.0	  568.2	 5152.0	...
3573981	 1126.2	  568.2	 5152.0	...
3573982	 1126.5	  568.1	 5150.0	...
3573983	 1126.6	  568.0	 5146.0	...
3573984	 1126.9	  567.9	 5142.0	...
3573985	 1127.2	  568.5	 5142.0	...
3573986	 1127.2	  569.0	 5148.0	...
3573987	 1127.0	  570.3	 5154.0	...
3573988	 1126.9	  571.0	 5155.0	...
3573989	 1126.7	  571.6	 5153.0	...
3573990	 1126.5	  571.4	 5148.0	...
3573991	 1126.8	  571.3	 5144.0	...
3573992	 1127.3	  571.4	 5142.0	...
3573993	 1128.1	  571.4	 5142.0	...
3573994	 1128.3	  571.4	 5142.0	...
3573995	 1128.6	  571.5	 5142.0	...
3573996	 1128.5	  571.5	 5143.0	...
3573997	 1128.4	  571.4	 5143.0	...
3573998	 1128.3	  571.3	 5144.0	...
3573999	 1128.3	  571.0	 5145.0	...
3574000	 1127.6	  570.9	 5145.0	...
3574001	 1126.8	  570.8	 5142.0	...
3574002	 1126.0	  570.0	 5138.0	...
3574003	 1126.0	  569.3	 5131.0	...
3574004	 1125.2	  569.0	 5128.0	...
3574005	 1124.3	  570.0	 5125.0	...
3574006	 1123.8	  571.1	 5128.0	...
3574007	 1124.2	  570.8	 5131.0	...
3574008	 1124.0	  569.9	 5134.0	...
3574009	 1123.3	  569.4	 5134.0	...
3574010	 1122.6	  569.7	 5133.0	...
3574011	 1122.6	  570.2	 5131.0	...
3574012	 1122.7	  570.3	 5128.0	...
3574013	 1122.8	  570.3	 5126.0	...
3574014	 1123.6	  570.3	 5127.0	...
3574015	 1124.5	  570.2	 5128.0	...
3574016	 1125.4	  570.1	 5128.0	...
3574017	 1125.5	  570.3	 5127.0	...
3574018	 1125.5	  570.6	 5126.0	...
3574019	 1125.4	  570.9	 5125.0	...
3574020	 1125.2	  571.4	 5125.0	...
3574021	 1125.1	  572.0	 5126.0	...
3574022	 1125.2	  572.4	 5126.0	...
3574023	 1125.5	  572.4	 5126.0	...
3574024	 1125.8	  572.8	 5126.0	...
3574025	 1126.0	  573.3	 5126.0	...
3574026	 1126.1	  573.8	 5125.0	...
3574027	 1126.7	  573.8	 5123.0	...
3574028	 1127.1	  573.8	 5127.0	...
3574029	 1127.4	  573.7	 5131.0	...
3574030	 1127.0	  573.7	 5134.0	...
3574031	 1126.6	  573.9	 5134.0	...
3574032	 1127.0	  574.2	 5130.0	...
3574033	 1127.6	  574.4	 5125.0	...
3574034	 1128.2	  574.4	 5121.0	...
3574035	 1128.1	  574.4	 5121.0	...
3574036	 1127.7	  574.6	 5125.0	...
3574037	 1127.0	  574.9	 5130.0	...
3574038	 1125.9	  575.3	 5132.0	...
3574039	 1125.5	  575.6	 5130.0	...
3574040	 1125.5	  575.7	 5127.0	...
3574041	 1125.5	  575.6	 5127.0	...
3574042	 1125.0	  575.4	 5127.0	...
3574043	 1124.6	  575.0	 5127.0	...
3574044	 1124.5	  574.7	 5128.0	...
3574045	 1124.2	  574.6	 5128.0	...
3574046	 1124.0	  574.4	 5129.0	...
3574047	 1123.7	  574.2	 5129.0	...
3574048	 1123.7	  575.3	 5127.0	...
3574049	 1123.7	  576.5	 5123.0	...
3574050	 1123.6	  577.8	 5120.0	...
3574051	 1123.8	  577.4	 5120.0	...
3574052	 1124.0	  576.9	 5119.0	...
3574053	 1124.1	  577.2	 5118.0	...
3574054	 1124.3	  578.0	 5118.0	...
3574055	 1124.5	  577.8	 5118.0	...
3574056	 1124.7	  576.7	 5117.0	...
3574057	 1125.7	  575.7	 5116.0	...
3574058	 1127.1	  575.9	 5117.0	...
3574059	 1128.4	  576.1	 5119.0	...
3574060	 1127.0	  576.2	 5120.0	...
3574061	 1125.3	  576.3	 5119.0	...
3574062	 1123.5	  576.3	 5118.0	...
3574063	 1123.9	  576.6	 5117.0	...
3574064	 1124.4	  576.8	 5116.0	...
3574065	 1124.9	  576.9	 5115.0	...
3574066	 1125.0	  576.6	 5114.0	...
3574067	 1125.1	  576.3	 5112.0	...
3574068	 1125.3	  576.2	 5109.0	...
3574069	 1125.4	  576.5	 5107.0	...
3574070	 1125.0	  576.8	 5108.0	...
3574071	 1124.7	  577.0	 5110.0	...
3574072	 1124.4	  576.8	 5111.0	...
3574073	 1123.8	  576.6	 5110.0	...
3574074	 1123.0	  576.7	 5110.0	...
3574075	 1122.3	  577.3	 5111.0	...
3574076	 1122.5	  577.9	 5112.0	...
3574077	 1122.9	  578.1	 5114.0	...
3574078	 1123.3	  577.7	 5113.0	...
3574079	 1122.8	  576.9	 5111.0	...
3574080	 1122.1	  576.4	 5110.0	...
3574081	 1121.3	  575.8	 5110.0	...
3574082	 1121.3	  575.7	 5109.0	...
3574083	 1121.3	  575.7	 5108.0	...
3574084	 1121.1	  576.1	 5108.0	...
3574085	 1120.9	  576.5	 5108.0	...
3574086	 1121.9	  577.0	 5108.0	...
3574087	 1123.1	  577.1	 5108.0	...
3574088	 1124.3	  577.4	 5108.0	...
3574089	 1124.1	  577.7	 5108.0	...
3574090	 1123.7	  577.9	 5110.0	...
3574091	 1123.3	  578.2	 5112.0	...
3574092	 1123.1	  578.3	 5114.0	...
3574093	 1123.2	  577.5	 5114.0	...
3574094	 1123.3	  576.6	 5111.0	...
3574095	 1123.3	  576.1	 5107.0	...
EFIX R   3573651	3574095	445	 1134.8	  565.9	   5186
SSACC R  3574096
3574096	 1123.3	  576.6	 5100.0	...
3574097	 1122.9	  577.2	 5096.0	...
3574098	 1122.3	  577.3	 5094.0	...
3574099	 1121.8	  577.3	 5094.0	...
3574100	 1119.8	  577.2	 5093.0	...
3574101	 1117.1	  578.0	 5101.0	...
3574102	 1112.4	  578.9	 5108.0	...
3574103	 1107.2	  578.8	 5116.0	...
3574104	 1097.0	  577.3	 5111.0	...
3574105	 1085.7	  574.1	 5107.0	...
3574106	 1073.1	  571.4	 5103.0	...
3574107	 1060.8	  567.9	 5105.0	...
3574108	 1047.8	  565.8	 5114.0	...
3574109	 1033.9	  563.0	 5123.0	...
3574110	 1020.3	  560.7	 5126.0	...
3574111	 1007.6	  558.0	 5121.0	...
3574112	  992.9	  555.4	 5117.0	...
3574113	  980.6	  551.9	 5120.0	...
3574114	  968.8	  548.6	 5127.0	...
3574115	  959.6	  546.1	 5135.0	...
3574116	  949.4	  545.1	 5142.0	...
3574117	  938.0	  544.6	 5144.0	...
3574118	  926.2	  544.2	 5144.0	...
3574119	  915.9	  544.0	 5141.0	...
3574120	  904.7	  542.8	 5138.0	...
3574121	  894.0	  541.6	 5136.0	...
3574122	  885.2	  540.0	 5139.0	...
3574123	  877.3	  539.4	 5142.0	...
3574124	  872.6	  539.5	 5143.0	...
3574125	  866.5	  540.3	 5141.0	...
3574126	  863.7	  541.1	 5143.0	...
3574127	  861.6	  542.4	 5149.0	...
3574128	  862.1	  543.6	 5155.0	...
3574129	  863.4	  544.8	 5158.0	...
ESACC R  3574096	3574129	34	 1123.3	  576.6	  863.4	  544.8	   4.11	    208
SFIX R   3574130
3574130	  865.2	  546.0	 5157.0	...
3574131	  867.4	  547.4	 5155.0	...
3574132	  869.8	  548.8	 5153.0	...
3574133	  871.7	  548.8	 5153.0	...
3574134	  873.7	  548.5	 5152.0	...
3574135	  874.8	  548.0	 5150.0	...
3574136	  875.8	  547.8	 5147.0	...
3574137	  876.0	  546.6	 5144.0	...
3574138	  875.9	  545.4	 5142.0	...
3574139	  875.6	  544.1	 5142.0	...
3574140	  875.3	  544.0	 5142.0	...
3574141	  875.3	  544.6	 5140.0	...
3574142	  875.6	  545.3	 5138.0	...
3574143	  875.8	  546.1	 5138.0	...
3574144	  876.0	  546.4	 5140.0	...
3574145	  875.2	  546.6	 5142.0	...
3574146	  874.5	  546.6	 5142.0	...
3574147	  874.0	  546.6	 5142.0	...
3574148	  874.3	  547.1	 5140.0	...
3574149	  874.5	  547.6	 5139.0	...
3574150	  874.4	  548.0	 5137.0	...
3574151	  874.1	  548.6	 5137.0	...
3574152	  873.5	  549.1	 5137.0	...
3574153	  873.1	  549.5	 5137.0	...
3574154	  872.9	  549.1	 5138.0	...
3574155	  873.0	  548.7	 5139.0	...
3574156	  873.0	  549.4	 5141.0	...
3574157	  874.0	  550.3	 5143.0	...
3574158	  874.9	  551.2	 5140.0	...
3574159	  875.4	  551.0	 5136.0	...
3574160	  874.8	  550.4	 5131.0	...
3574161	  874.2	  549.9	 5131.0	...
3574162	  874.1	  550.7	 5132.0	...
3574163	  874.1	  551.7	 5130.0	...
3574164	  874.2	  552.8	 5126.0	...
3574165	  874.3	  552.2	 5123.0	...
3574166	  874.4	  551.6	 5123.0	...
3574167	  874.5	  551.3	 5126.0	...
3574168	  874.7	  551.3	 5128.0	...
3574169	  874.0	  551.2	 5128.0	...
3574170	  873.2	  550.6	 5128.0	...
3574171	  873.5	  550.2	 5131.0	...
3574172	  874.5	  550.0	 5134.0	...
3574173	  875.5	  550.5	 5138.0	...
3574174	  875.4	  550.7	 5138.0	...
3574175	  875.2	  550.9	 5138.0	...
3574176	  874.8	  550.4	 5137.0	...
3574177	  873.9	  550.2	 5137.0	...
3574178	  873.1	  550.1	 5136.0	...
3574179	  872.5	  550.2	 5138.0	...
3574180	  872.8	  550.6	 5140.0	...
3574181	  873.1	  550.8	 5138.0	...
3574182	  873.8	  550.9	 5134.0	...
3574183	  874.2	  551.2	 5130.0	...
3574184	  873.6	  551.8	 5129.0	...
3574185	  872.7	  552.3	 5129.0	...
3574186	  871.6	  552.4	 5129.0	...
3574187	  871.4	  552.7	 5128.0	...
3574188	  871.3	  553.0	 5127.0	...
3574189	  870.7	  552.6	 5125.0	...
3574190	  870.1	  551.8	 5124.0	...
3574191	  869.8	  550.7	 5124.0	...
3574192	  870.1	  550.5	 5123.0	...
3574193	  870.5	  550.4	 5123.0	...
3574194	  870.4	  550.6	 5122.0	...
3574195	  870.3	  550.7	 5121.0	...
3574196	  870.2	  550.8	 5124.0	...
3574197	  870.3	  550.7	 5128.0	...
3574198	  870.5	  550.8	 5133.0	...
