participant,block,trial,event,trialtime,x,y,pp_final,eventtime,group
sub004,A,5,stimulus,3091,1037.5,604.1,7.921179835217117,2090,B
sub004,A,5,stimulus,3092,1037.5,604.0,8.129181230166068,2091,B
sub004,A,5,stimulus,3093,1037.8,603.4,8.331390798873144,2092,B
sub004,A,5,stimulus,3094,1038.0,602.8,8.528316193864157,2093,B
sub004,A,5,stimulus,3095,1038.2,602.3,8.720303315735691,2094,B
sub004,A,5,stimulus,3096,1038.3,602.5,8.907575593589172,2095,B
sub004,A,5,stimulus,3097,1038.3,602.8,9.090314431708066,2096,B
sub004,A,5,stimulus,3098,1038.3,602.9,9.268780498759952,2097,B
sub004,A,5,stimulus,3099,1038.5,603.0,9.443434697743214,2098,B
sub004,A,5,stimulus,3100,1038.7,603.3,9.61487530033628,2099,B
sub004,A,5,stimulus,3101,1038.8,603.8,9.783693181611852,2100,B
sub004,A,5,stimulus,3102,1039.7,605.3,9.950449104231666,2101,B
sub004,A,5,stimulus,3103,1040.7,606.5,10.11579348003852,2102,B
sub004,A,5,stimulus,3104,1041.7,607.1,10.28056543407547,2103,B
sub004,A,5,stimulus,3105,1041.6,606.9,10.445789425750263,2104,B
sub004,A,5,stimulus,3106,1041.5,607.9,10.612528767472213,2105,B
sub004,A,5,stimulus,3107,1041.2,609.2,10.781738986867822,2106,B
sub004,A,5,stimulus,3108,1040.9,610.4,10.95424364259452,2107,B
sub004,A,5,stimulus,3109,1040.7,609.8,11.13085302779109,2108,B
sub004,A,5,stimulus,3110,1040.6,609.1,11.312442253695735,2109,B
sub004,A,5,stimulus,3111,1040.6,608.6,11.499927389289951,2110,B
sub004,A,5,stimulus,3112,1040.6,608.7,11.694221099411152,2111,B
sub004,A,5,stimulus,3113,1041.0,607.6,11.896269642970765,2112,B
sub004,A,5,stimulus,3114,1041.3,606.5,12.107089735921363,2113,B
sub004,A,5,stimulus,3115,1041.6,605.2,12.327642437659051,2114,B
sub004,A,5,stimulus,3116,1041.5,605.0,12.55864625180402,2115,B
sub004,A,5,stimulus,3117,1042.2,604.8,12.800513223213784,2116,B
sub004,A,5,stimulus,3118,1043.1,604.5,13.053347278831097,2117,B
sub004,A,5,stimulus,3119,1044.1,604.4,13.316943809200893,2118,B
sub004,A,5,stimulus,3120,1044.4,604.2,13.590770155763494,2119,B
sub004,A,5,stimulus,3121,1044.5,604.1,13.874049102084427,2120,B
sub004,A,5,stimulus,3122,1044.4,604.2,14.165904359649176,2121,B
sub004,A,5,stimulus,3123,1044.4,604.3,14.465343759748066,2122,B
sub004,A,5,stimulus,3124,1043.6,603.3,14.771222575413049,2123,B
sub004,A,5,stimulus,3125,1041.9,602.0,15.082309140612779,2124,B
sub004,A,5,stimulus,3126,1040.2,600.7,15.397371156139343,2125,B
sub004,A,5,stimulus,3127,1039.1,600.5,15.715282334672338,2126,B
sub004,A,5,stimulus,3128,1039.1,600.5,16.035108282323563,2127,B
sub004,A,5,stimulus,3129,1038.9,600.6,16.356089924502157,2128,B
sub004,A,5,stimulus,3130,1038.8,600.6,16.67752454287711,2129,B
sub004,A,5,stimulus,3131,1038.6,600.6,16.99876860492077,2130,B
sub004,A,5,stimulus,3132,1038.7,600.7,17.319382711433718,2131,B
sub004,A,5,stimulus,3133,1038.9,600.8,17.63919437563891,2132,B
sub004,A,5,stimulus,3134,1039.0,600.9,17.958298717728212,2133,B
sub004,A,5,stimulus,3135,1038.7,601.8,18.27699707204374,2134,B
sub004,A,5,stimulus,3136,1038.3,602.6,18.59573476390051,2135,B
sub004,A,5,stimulus,3137,1037.9,603.1,18.91497729682942,2136,B
sub004,A,5,stimulus,3138,1038.0,602.9,19.235025448715533,2137,B
sub004,A,5,stimulus,3139,1038.1,602.9,19.555953050902644,2138,B
sub004,A,5,stimulus,3140,1038.4,603.4,19.877647364085533,2139,B
sub004,A,5,stimulus,3141,1038.6,604.4,20.199911215268912,2140,B
sub004,A,5,stimulus,3142,1038.8,605.1,20.52256547473553,2141,B
sub004,A,5,stimulus,3143,1038.7,605.0,20.84551078714412,2142,B
sub004,A,5,stimulus,3144,1038.4,604.4,21.16878898138293,2143,B
sub004,A,5,stimulus,3145,1038.1,603.9,21.492582902157665,2144,B
sub004,A,5,stimulus,3146,1038.2,604.2,21.817154663929614,2145,B
sub004,A,5,stimulus,3147,1038.5,604.7,22.142783585673897,2146,B
sub004,A,5,stimulus,3148,1039.4,604.9,22.469744729555714,2147,B
sub004,A,5,stimulus,3149,1040.3,605.1,22.798287456735125,2148,B
sub004,A,5,stimulus,3150,1041.3,605.2,23.12857341351264,2149,B
sub004,A,5,stimulus,3151,1041.7,604.3,23.46049285098161,2150,B
sub004,A,5,stimulus,3152,1041.8,603.3,23.793522710770958,2151,B
sub004,A,5,stimulus,3153,1042.0,602.2,24.126871087419204,2152,B
sub004,A,5,stimulus,3154,1041.9,602.2,24.459724456291042,2153,B
sub004,A,5,stimulus,3155,1041.7,602.3,24.79149498859715,2154,B
sub004,A,5,stimulus,3156,1043.2,602.4,25.121883928171883,2155,B
sub004,A,5,stimulus,3157,1044.8,602.7,25.450801448035236,2156,B
sub004,A,5,stimulus,3158,1045.4,602.9,25.778204319310134,2157,B
sub004,A,5,stimulus,3159,1044.4,603.3,26.103953729068053,2158,B
sub004,A,5,stimulus,3160,1043.3,603.7,26.42789718566928,2159,B
sub004,A,5,stimulus,3161,1043.2,604.0,26.749909806035248,2160,B
sub004,A,5,stimulus,3162,1042.8,604.4,27.06989481846722,2161,B
sub004,A,5,stimulus,3163,1041.8,604.8,27.387661932725678,2162,B
sub004,A,5,stimulus,3164,1041.0,605.0,27.702704403649477,2163,B
sub004,A,5,stimulus,3165,1040.8,604.7,28.014119725218734,2164,B
sub004,A,5,stimulus,3166,1041.8,604.4,28.320836967254763,2165,B
sub004,A,5,stimulus,3167,1042.9,603.5,28.62192613670595,2166,B
sub004,A,5,stimulus,3168,1043.3,602.5,28.916642595574558,2167,B
sub004,A,5,stimulus,3169,1043.3,600.6,29.204308039737953,2168,B
sub004,A,5,stimulus,3170,1043.2,599.4,29.484170874010488,2169,B
sub004,A,5,stimulus,3171,1042.8,598.6,29.75530755554155,2170,B
sub004,A,5,stimulus,3172,1041.8,598.8,30.016626312609333,2171,B
sub004,A,5,stimulus,3173,1040.7,598.3,30.26703423361141,2172,B
sub004,A,5,stimulus,3174,1040.9,596.2,30.505584024028394,2173,B
sub004,A,5,stimulus,3175,1041.8,594.2,30.73151849406895,2174,B
sub004,A,5,stimulus,3176,1042.2,594.4,30.944253270987247,2175,B
sub004,A,5,stimulus,3177,1041.3,596.2,31.143338478940677,2176,B
sub004,A,5,stimulus,3178,1040.4,598.8,31.328440213887006,2177,B
sub004,A,5,stimulus,3179,1040.0,600.0,31.49936222471206,2178,B
sub004,A,5,stimulus,3180,1040.2,600.8,31.65608737664661,2179,B
sub004,A,5,stimulus,3181,1040.8,600.9,31.79867603725961,2180,B
sub004,A,5,stimulus,3182,1041.3,601.6,31.926981120971504,2181,B
sub004,A,5,stimulus,3183,1041.6,602.5,32.040445315293255,2182,B
sub004,A,5,stimulus,3184,1041.7,603.0,32.13814399812691,2183,B
sub004,A,5,stimulus,3185,1041.2,602.6,32.219033000115815,2184,B
sub004,A,5,stimulus,3186,1040.9,602.4,32.282156175163436,2185,B
sub004,A,5,stimulus,3187,1040.5,602.5,32.326628913880086,2186,B
sub004,A,5,stimulus,3188,1039.4,602.5,32.35160103240196,2187,B
sub004,A,5,stimulus,3189,1038.0,602.3,32.35630086897709,2188,B
sub004,A,5,stimulus,3190,1036.7,602.2,32.34005872777925,2189,B
sub004,A,5,stimulus,3191,1036.8,602.1,32.30228923894538,2190,B
sub004,A,5,stimulus,3192,1037.0,602.0,32.24245304242049,2191,B
sub004,A,5,stimulus,3193,1038.4,601.7,32.16009963301258,2192,B
sub004,A,5,stimulus,3194,1039.3,601.4,32.055011530603224,2193,B
sub004,A,5,stimulus,3195,1040.0,601.2,31.92728650225945,2194,B
sub004,A,5,stimulus,3196,1040.5,600.8,31.777357505193322,2195,B
sub004,A,5,stimulus,3197,1041.5,600.5,31.60590959696674,2196,B
sub004,A,5,stimulus,3198,1042.5,600.3,31.41381616720446,2197,B
sub004,A,5,stimulus,3199,1042.4,600.5,31.202155757361652,2198,B
sub004,A,5,stimulus,3200,1042.3,600.9,30.972228054439256,2199,B
sub004,A,5,stimulus,3201,1042.3,601.5,30.725406301375187,2200,B
sub004,A,5,stimulus,3202,1041.5,602.1,30.462928401466343,2201,B
sub004,A,5,stimulus,3203,1040.6,602.5,30.185871597182086,2202,B
sub004,A,5,stimulus,3204,1039.6,602.6,29.89527015208205,2203,B
sub004,A,5,stimulus,3205,1039.3,602.6,29.592273879011373,2204,B
sub004,A,5,stimulus,3206,1040.7,602.6,29.27814351022971,2205,B
sub004,A,5,stimulus,3207,1044.1,602.6,28.954143937861772,2206,B
sub004,A,5,stimulus,3208,1047.9,602.4,28.621396764418023,2207,B
sub004,A,5,stimulus,3209,1053.9,601.9,28.28079444010109,2208,B
sub004,A,5,stimulus,3210,1059.1,601.5,27.93303734240544,2209,B
sub004,A,5,stimulus,3211,1066.6,601.5,27.578712302379245,2210,B
sub004,A,5,stimulus,3212,1071.6,602.6,27.218371588046466,2211,B
sub004,A,5,stimulus,3213,1077.9,603.7,26.85253068063139,2212,B
sub004,A,5,stimulus,3214,1083.6,603.8,26.481686535467816,2213,B
sub004,A,5,stimulus,3215,1089.3,602.6,26.106417263993535,2214,B
sub004,A,5,stimulus,3216,1092.6,601.0,25.727481488866943,2215,B
sub004,A,5,stimulus,3217,1093.2,599.2,25.34581528927629,2216,B
sub004,A,5,stimulus,3218,1092.7,598.0,24.96250809506091,2217,B
sub004,A,5,stimulus,3219,1092.2,596.2,24.57881863660441,2218,B
sub004,A,5,stimulus,3220,1091.1,595.3,24.196129203113742,2219,B
sub004,A,5,stimulus,3221,1089.6,594.4,23.81591974006551,2220,B
sub004,A,5,stimulus,3222,1088.1,594.2,23.439802563189005,2221,B
sub004,A,5,stimulus,3223,1086.2,594.0,23.06953620281638,2222,B
sub004,A,5,stimulus,3224,1083.6,593.6,22.706977649714645,2223,B
sub004,A,5,stimulus,3225,1080.9,593.3,22.354054541061487,2224,B
sub004,A,5,stimulus,3226,1079.4,592.9,22.01269638866779,2225,B
sub004,A,5,stimulus,3227,1078.5,592.8,21.684704789968237,2226,B
sub004,A,5,stimulus,3228,1077.4,593.0,21.371644490586732,2227,B
sub004,A,5,stimulus,3229,1076.8,593.3,21.074837083658167,2228,B
sub004,A,5,stimulus,3230,1076.5,593.7,20.795315015036977,2229,B
sub004,A,5,stimulus,3231,1075.5,593.7,20.533715743016728,2230,B
sub004,A,5,stimulus,3232,1074.6,592.9,20.29027917147323,2231,B
sub004,A,5,stimulus,3233,1074.5,592.1,20.0649076937043,2232,B
sub004,A,5,stimulus,3234,1075.6,592.6,19.85726826842165,2233,B
sub004,A,5,stimulus,3235,1076.8,593.9,19.66689544381643,2234,B
sub004,A,5,stimulus,3236,1077.1,595.1,19.49327457819345,2235,B
sub004,A,5,stimulus,3237,1077.5,595.1,19.33584391221666,2236,B
sub004,A,5,stimulus,3238,1079.6,595.1,19.19395615772646,2237,B
sub004,A,5,stimulus,3239,1082.0,595.1,19.06679975775296,2238,B
sub004,A,5,stimulus,3240,1083.8,595.6,18.953381817738773,2239,B
sub004,A,5,stimulus,3241,1083.8,597.3,18.85261344999799,2240,B
sub004,A,5,stimulus,3242,1084.4,599.0,18.76339550468856,2241,B
sub004,A,5,stimulus,3243,1085.2,600.1,18.684663668896064,2242,B
sub004,A,5,stimulus,3244,1086.1,600.1,18.615392752248226,2243,B
sub004,A,5,stimulus,3245,1083.8,601.8,18.554621151604806,2244,B
sub004,A,5,stimulus,3246,1081.5,603.4,18.50133270346396,2245,B
sub004,A,5,stimulus,3247,1079.5,604.4,18.454318419516312,2246,B
sub004,A,5,stimulus,3248,1080.4,603.2,18.412161018177358,2247,B
sub004,A,5,stimulus,3249,1081.6,602.1,18.373321977924206,2248,B
sub004,A,5,stimulus,3250,1082.3,601.6,18.33639177155692,2249,B
sub004,A,5,stimulus,3251,1082.8,601.9,18.300258234709872,2250,B
sub004,A,5,stimulus,3252,1083.0,602.2,18.264151717317873,2251,B
sub004,A,5,stimulus,3253,1083.2,602.0,18.22752616314665,2252,B
sub004,A,5,stimulus,3254,1083.7,601.6,18.189817269322702,2253,B
sub004,A,5,stimulus,3255,1084.5,601.2,18.150343075601995,2254,B
sub004,A,5,stimulus,3256,1085.2,601.8,18.108266037165777,2255,B
sub004,A,5,stimulus,3257,1085.3,602.4,18.062718416731514,2256,B
sub004,A,5,stimulus,3258,1085.1,601.9,18.012968471440217,2257,B
sub004,A,5,stimulus,3259,1084.4,600.7,17.958423399300955,2258,B
sub004,A,5,stimulus,3260,1083.5,599.6,17.898550379824883,2259,B
sub004,A,5,stimulus,3261,1082.7,600.2,17.83279737308203,2260,B
sub004,A,5,stimulus,3262,1082.4,601.0,17.760656352367732,2261,B
sub004,A,5,stimulus,3263,1082.5,601.8,17.681787369481754,2262,B
sub004,A,5,stimulus,3264,1082.9,601.9,17.59599958693252,2263,B
sub004,A,5,stimulus,3265,1083.2,601.3,17.503048680417123,2264,B
sub004,A,5,stimulus,3266,1083.6,600.7,17.402495466371874,2265,B
sub004,A,5,stimulus,3267,1083.9,600.1,17.29382969004837,2266,B
sub004,A,5,stimulus,3268,1082.8,599.2,17.176736455923674,2267,B
sub004,A,5,stimulus,3269,1081.6,598.2,17.051280525100083,2268,B
sub004,A,5,stimulus,3270,1080.5,598.8,16.917946727724484,2269,B
sub004,A,5,stimulus,3271,1080.6,600.3,16.777577000959354,2270,B
sub004,A,5,stimulus,3272,1080.4,602.0,16.63124497919489,2271,B
sub004,A,5,stimulus,3273,1080.2,602.2,16.480088978064487,2272,B
sub004,A,5,stimulus,3274,1080.0,602.1,16.32508370825235,2273,B
sub004,A,5,stimulus,3275,1079.4,601.9,16.16689399448296,2274,B
sub004,A,5,stimulus,3276,1078.8,601.0,16.005953444885563,2275,B
sub004,A,5,stimulus,3277,1078.2,599.7,15.842645734433972,2276,B
sub004,A,5,stimulus,3278,1078.3,598.6,15.677404743027182,2277,B
sub004,A,5,stimulus,3279,1077.9,598.5,15.510692471797483,2278,B
sub004,A,5,stimulus,3280,1077.6,599.1,15.343017519418936,2279,B
sub004,A,5,stimulus,3281,1078.2,599.6,15.175136400144766,2280,B
sub004,A,5,stimulus,3282,1079.2,598.6,15.00819285382022,2281,B
sub004,A,5,stimulus,3283,1080.1,597.6,14.843652230641055,2282,B
sub004,A,5,stimulus,3284,1080.4,596.5,14.683051551466633,2283,B
sub004,A,5,stimulus,3285,1081.2,596.1,14.527830626008836,2284,B
sub004,A,5,stimulus,3286,1081.9,595.8,14.379427938201843,2285,B
sub004,A,5,stimulus,3287,1082.4,595.5,14.239396873548685,2286,B
sub004,A,5,stimulus,3288,1082.1,595.3,14.109399464192393,2287,B
sub004,A,5,stimulus,3289,1081.4,595.1,13.991016667091571,2288,B
sub004,A,5,stimulus,3290,1080.9,595.3,13.885579305238025,2289,B
sub004,A,5,stimulus,3291,1080.7,595.6,13.794081362516408,2290,B
sub004,A,5,stimulus,3292,1080.4,596.1,13.717257327660263,2291,B
sub004,A,5,stimulus,3293,1080.0,596.9,13.655660583170175,2292,B
sub004,A,5,stimulus,3294,1080.3,597.8,13.609620503795668,2293,B
sub004,A,5,stimulus,3295,1081.0,598.6,13.57926146688078,2294,B
sub004,A,5,stimulus,3296,1081.8,599.0,13.564583697952912,2295,B
sub004,A,5,stimulus,3297,1082.0,599.2,13.56554461619453,2296,B
sub004,A,5,stimulus,3298,1083.2,599.2,13.581997996121572,2297,B
sub004,A,5,stimulus,3299,1084.3,600.0,13.613531863551543,2298,B
sub004,A,5,stimulus,3300,1084.8,600.8,13.65940914469411,2299,B
sub004,A,5,stimulus,3301,1084.4,601.6,13.718672317083474,2300,B
sub004,A,5,stimulus,3302,1084.0,601.6,13.790248948187582,2301,B
sub004,A,5,stimulus,3303,1083.8,602.3,13.872935677113674,2302,B
sub004,A,5,stimulus,3304,1083.7,603.1,13.965403060132303,2303,B
sub004,A,5,stimulus,3305,1083.5,603.9,14.066282270254305,2304,B
sub004,A,5,stimulus,3306,1083.3,603.9,14.174251955452746,2305,B
sub004,A,5,stimulus,3307,1083.1,603.8,14.288084232463916,2306,B
sub004,A,5,stimulus,3308,1083.0,603.9,14.406588621232913,2307,B
sub004,A,5,stimulus,3309,1083.0,604.0,14.52855582876873,2308,B
sub004,A,5,stimulus,3310,1082.5,604.0,14.65268127211948,2309,B
sub004,A,5,stimulus,3311,1081.9,603.7,14.77748898507798,2310,B
sub004,A,5,stimulus,3312,1082.2,603.3,14.901459580962182,2311,B
sub004,A,5,stimulus,3313,1082.5,603.1,15.023239736686264,2312,B
sub004,A,5,stimulus,3314,1082.8,603.2,15.141749325107412,2313,B
sub004,A,5,stimulus,3315,1082.1,603.4,15.256084081314839,2314,B
sub004,A,5,stimulus,3316,1082.3,603.6,15.365356550963952,2315,B
sub004,A,5,stimulus,3317,1082.7,603.7,15.46865899056229,2316,B
sub004,A,5,stimulus,3318,1083.0,603.7,15.565087359217614,2317,B
sub004,A,5,stimulus,3319,1082.4,603.6,15.653785632091967,2318,B
sub004,A,5,stimulus,3320,1081.5,603.1,15.733908574108682,2319,B
sub004,A,5,stimulus,3321,1080.7,602.7,15.804564133630265,2320,B
sub004,A,5,stimulus,3322,1081.5,602.2,15.864837371012982,2321,B
sub004,A,5,stimulus,3323,1082.6,602.0,15.913794142759798,2322,B
sub004,A,5,stimulus,3324,1083.1,601.8,15.950464526382348,2323,B
sub004,A,5,stimulus,3325,1082.4,601.7,15.973887399127307,2324,B
sub004,A,5,stimulus,3326,1081.8,600.7,15.98319565451402,2325,B
sub004,A,5,stimulus,3327,1081.6,599.8,15.977680703639635,2326,B
sub004,A,5,stimulus,3328,1081.6,599.0,15.956713982021938,2327,B
sub004,A,5,stimulus,3329,1081.5,599.2,15.919668134197309,2328,B
sub004,A,5,stimulus,3330,1081.4,599.6,15.865980549681808,2329,B
sub004,A,5,stimulus,3331,1081.7,600.1,15.795236974789987,2330,B
sub004,A,5,stimulus,3332,1082.1,600.4,15.707173180691825,2331,B
sub004,A,5,stimulus,3333,1082.5,600.6,15.601594680966627,2332,B
sub004,A,5,stimulus,3334,1082.9,600.6,15.478397851344198,2333,B
sub004,A,5,stimulus,3335,1083.3,600.5,15.33767202994295,2334,B
sub004,A,5,stimulus,3336,1083.7,600.4,15.179780503964139,2335,B
sub004,A,5,stimulus,3337,1083.5,600.4,15.00533871026164,2336,B
sub004,A,5,stimulus,3338,1082.2,600.2,14.81513041076687,2337,B
sub004,A,5,stimulus,3339,1080.8,600.0,14.610063863383402,2338,B
sub004,A,5,stimulus,3340,1079.6,599.9,14.391127491532643,2339,B
sub004,A,5,stimulus,3341,1079.6,599.9,14.159345230914369,2340,B
sub004,A,5,stimulus,3342,1079.7,600.0,13.915813079704094,2341,B
sub004,A,5,stimulus,3343,1080.3,599.4,13.661735358530677,2342,B
sub004,A,5,stimulus,3344,1080.8,598.9,13.398277504906218,2343,B
sub004,A,5,stimulus,3345,1081.9,598.4,13.126541043840007,2344,B
sub004,A,5,stimulus,3346,1082.5,598.5,12.84770150854547,2345,B
sub004,A,5,stimulus,3347,1083.0,598.5,12.563146063233944,2346,B
sub004,A,5,stimulus,3348,1082.5,598.5,12.27442724427965,2347,B
sub004,A,5,stimulus,3349,1082.2,598.4,11.982931323082084,2348,B
sub004,A,5,stimulus,3350,1082.1,598.1,11.689710031221693,2349,B
sub004,A,5,stimulus,3351,1081.1,598.0,11.395537335329209,2350,B
sub004,A,5,stimulus,3352,1080.0,597.4,11.101089349990616,2351,B
sub004,A,5,stimulus,3353,1079.8,597.0,10.806982288478139,2352,B
sub004,A,5,stimulus,3354,1080.7,596.4,10.513627625283334,2353,B
sub004,A,5,stimulus,3355,1080.6,596.2,10.221169429423753,2354,B
sub004,A,5,stimulus,3356,1079.7,596.8,9.929463447756461,2355,B
sub004,A,5,stimulus,3357,1078.7,597.7,9.638098022404847,2356,B
sub004,A,5,stimulus,3358,1078.7,598.7,9.346497431400167,2357,B
sub004,A,5,stimulus,3359,1078.8,598.8,9.054168246087102,2358,B
sub004,A,5,stimulus,3360,1078.9,597.8,8.760986030442837,2359,B
sub004,A,5,stimulus,3361,1079.3,596.7,8.46725685191177,2360,B
sub004,A,5,stimulus,3362,1080.1,595.8,8.173512682990804,2361,B
sub004,A,5,stimulus,3363,1081.5,596.4,7.880326229734237,2362,B
sub004,A,5,stimulus,3364,1082.5,596.4,7.588267952467504,2363,B
sub004,A,5,stimulus,3365,1083.2,596.0,7.297944441957952,2364,B
sub004,A,5,stimulus,3366,1083.0,595.3,7.009995976884056,2365,B
sub004,A,5,stimulus,3367,1082.9,594.9,6.72497192604078,2366,B
sub004,A,5,stimulus,3368,1082.8,594.8,6.443267526436102,2367,B
sub004,A,5,stimulus,3369,1082.9,594.7,6.16512229181626,2368,B
sub004,A,5,stimulus,3370,1082.9,594.8,5.8906393847892105,2369,B
sub004,A,5,stimulus,3371,1081.9,595.3,5.619825874688104,2370,B
sub004,A,5,stimulus,3372,1080.8,595.7,5.352674055454372,2371,B
sub004,A,5,stimulus,3373,1079.7,595.8,5.089324169533029,2372,B
sub004,A,5,stimulus,3374,1079.6,595.7,4.830145189502218,2373,B
sub004,A,5,stimulus,3375,1080.3,595.8,4.575651986013327,2374,B
sub004,A,5,stimulus,3376,1081.1,596.2,4.326320225144627,2375,B
sub004,A,5,stimulus,3377,1081.9,596.7,4.082503106653348,2376,B
sub004,A,5,stimulus,3378,1081.5,598.6,3.8444706149794,2377,B
sub004,A,5,stimulus,3379,1081.1,600.1,3.612408432092707,2378,B
sub004,A,5,stimulus,3380,1082.0,601.0,3.386376516656128,2379,B
sub004,A,5,stimulus,3381,1083.4,600.3,3.166308862552796,2380,B
sub004,A,5,stimulus,3382,1084.9,599.7,2.9520544378874547,2381,B
sub004,A,5,stimulus,3383,1085.2,598.6,2.7434388029369075,2382,B
sub004,A,5,stimulus,3384,1085.4,597.6,2.5403054857761163,2383,B
sub004,A,5,stimulus,3385,1085.5,596.3,2.342475939111864,2384,B
sub004,A,5,stimulus,3386,1085.7,595.9,2.1497299226502946,2385,B
sub004,A,5,stimulus,3387,1085.0,595.6,1.9618877362927378,2386,B
sub004,A,5,stimulus,3388,1084.3,595.6,1.778892290190015,2387,B
sub004,A,5,stimulus,3389,1083.9,595.5,1.6007076515570589,2388,B
sub004,A,5,stimulus,3390,1084.7,595.6,1.4271768331991552,2389,B
sub004,A,5,stimulus,3391,1085.5,596.0,1.25800208900273,2390,B
sub004,A,5,stimulus,3392,1085.5,596.1,1.0928681324921854,2391,B
sub004,A,5,stimulus,3393,1084.9,595.3,0.9315654259762596,2392,B
sub004,A,5,stimulus,3394,1084.5,594.7,0.773950351068379,2393,B
sub004,A,5,stimulus,3395,1084.5,594.4,0.6198847771920555,2394,B
sub004,A,5,stimulus,3396,1083.8,594.2,0.46917560799738567,2395,B
sub004,A,5,stimulus,3397,1082.9,593.4,0.32161623204956413,2396,B
sub004,A,5,stimulus,3398,1081.9,592.6,0.1770687012503913,2397,B
sub004,A,5,stimulus,3399,1081.8,592.1,0.03554563263878663,2398,B
sub004,A,5,stimulus,3400,1082.8,592.8,-0.10274916916569055,2399,B
sub004,A,5,stimulus,3401,1084.0,593.6,-0.23750287901020783,2400,B
sub004,A,5,stimulus,3402,1085.2,593.5,-0.3683559206865539,2401,B
sub004,A,5,stimulus,3403,1084.7,592.5,-0.4949847611878795,2402,B
sub004,A,5,stimulus,3404,1084.2,591.7,-0.6171438866895187,2403,B
sub004,A,5,stimulus,3405,1084.0,591.9,-0.7346667911197073,2404,B
sub004,A,5,stimulus,3406,1084.6,592.0,-0.8475276564531669,2405,B
sub004,A,5,stimulus,3407,1086.9,593.6,-0.955882129857855,2406,B
sub004,A,5,stimulus,3408,1088.8,595.2,-1.0600666969612575,2407,B
sub004,A,5,stimulus,3409,1090.4,596.8,-1.1604346341318887,2408,B
sub004,A,5,stimulus,3410,1089.9,597.3,-1.2571918931516848,2409,B
sub004,A,5,stimulus,3411,1089.0,598.2,-1.3504776183190188,2410,B
sub004,A,5,stimulus,3412,1088.1,599.2,-1.4404856057863071,2411,B
sub004,A,5,stimulus,3413,1087.3,599.6,-1.5275245329921745,2412,B
sub004,A,5,stimulus,3414,1086.9,600.0,-1.6119557059455474,2413,B
sub004,A,5,stimulus,3415,1086.4,600.4,-1.694171267751699,2414,B
sub004,A,5,stimulus,3416,1086.2,600.9,-1.7746739660206003,2415,B
sub004,A,5,stimulus,3417,1086.3,600.9,-1.8540954650588901,2416,B
sub004,A,5,stimulus,3418,1086.5,601.4,-1.9331734657889683,2417,B
sub004,A,5,stimulus,3419,1086.8,602.0,-2.0127487352838216,2418,B
sub004,A,5,stimulus,3420,1086.9,602.0,-2.0937820579028994,2419,B
sub004,A,5,stimulus,3421,1087.0,601.4,-2.1772893567367646,2420,B
sub004,A,5,stimulus,3422,1087.1,600.9,-2.264235919859857,2421,B
sub004,A,5,stimulus,3423,1086.4,600.9,-2.35553251341571,2422,B
sub004,A,5,stimulus,3424,1085.7,600.8,-2.452153733936939,2423,B
sub004,A,5,stimulus,3425,1085.9,600.7,-2.555215430366843,2424,B
sub004,A,5,stimulus,3426,1086.8,601.0,-2.6658888645324623,2425,B
sub004,A,5,stimulus,3427,1086.4,601.5,-2.78517229226145,2426,B
sub004,A,5,stimulus,3428,1085.4,602.0,-2.9137649241729378,2427,B
sub004,A,5,stimulus,3429,1084.7,602.1,-3.0520844467773713,2428,B
sub004,A,5,stimulus,3430,1086.1,600.9,-3.2002856772178347,2429,B
sub004,A,5,stimulus,3431,1087.1,599.6,-3.3582396032907127,2430,B
sub004,A,5,stimulus,3432,1086.5,598.4,-3.5255949126913038,2431,B
sub004,A,5,stimulus,3433,1085.2,598.5,-3.7020031102738358,2432,B
sub004,A,5,stimulus,3434,1085.0,598.5,-3.8872622775279524,2433,B
sub004,A,5,stimulus,3435,1086.3,598.5,-4.081236539213023,2434,B
sub004,A,5,stimulus,3436,1087.3,598.2,-4.283714254273946,2435,B
sub004,A,5,stimulus,3437,1087.1,596.6,-4.494368194843446,2436,B
