** PREAMBLE OMITTED

MSG	2274374 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2274374 !CAL Calibration points:  
MSG	2274374 !CAL -25.2, -37.7        -0,     -0   
MSG	2274374 !CAL -26.3, -47.9        -0,  -1843   
MSG	2274374 !CAL -24.3, -29.5        -0,   1843   
MSG	2274374 !CAL -47.0, -38.2     -3474,     -0   
MSG	2274374 !CAL -3.3, -36.6      3474,     -0   
MSG	2274374 !CAL  0.0,  0.0         0,      0   
MSG	2274374 !CAL eye check box: (L,R,T,B)
	  -52     5   -53     5
MSG	2274374 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2274374 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  159.85 -17.311 -0.0043267  0.055455 
     -0 -7.5933  205.39 -0.14684  2.2978
MSG	2274374 !CAL Prenormalize: offx, offy = -25.188 -37.709
MSG	2274374 !CAL Gains: cx:160.378 lx:160.027 rx:161.154
MSG	2274374 !CAL Gains: cy:444.409 ty:255.207 by:518.832
MSG	2274374 !CAL Resolution (upd) at screen center: X=1.6, Y=0.6
MSG	2274374 !CAL Gain Change Proportion: X: 0.007 Y: 1.033
MSG	2274374 !CAL Gain Ratio (Gy/Gx) = 2.771
MSG	2274374 !CAL PCR gain ratio(x,y) = 2.312, 2.361
MSG	2274374 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2274374 !CAL Slip rotation correction OFF
MSG	2274374 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2282550 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.42 avg. 0.65 max  OFFSET 0.12 deg. 6.5,-4.0 pix.
MSG	2282550 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.35 deg.  0.0,-22.3 pix.
MSG	2282550 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.64 deg.  17.7,37.0 pix.
MSG	2282550 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.65 deg.  0.9,42.0 pix.
MSG	2282550 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.27 deg.  6.0,-16.4 pix.
MSG	2282550 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.43 deg.  27.1,-5.8 pix.
MSG	2297793 NO Reply is disabled for function eyelink_cal_result
MSG	2298096 RECCFG CR 1000 2 0 R
MSG	2298096 ELCLCFG MTABLER
MSG	2298096 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2298096 THRESHOLDS R 75 236
MSG	2298096 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2298096 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2298096 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2298096 ELCL_PROC CENTROID (3)
MSG	2298096 ELCL_PCR_PARAM 5 3.0
START	2298097 	RIGHT	SAMPLES	EVENTS
2915912	  985.5	  543.6	 4163.0	...
2915913	  980.7	  544.6	 4165.0	...
2915914	  976.4	  545.3	 4167.0	...
2915915	  971.4	  545.7	 4169.0	...
2915916	  968.1	  544.5	 4169.0	...
ESACC R  2915909	2915916	8	  995.2	  544.3	  968.1	  544.5	   0.43	     54
SFIX R   2915917
2915917	  966.9	  543.2	 4172.0	...
2915918	  967.1	  541.7	 4175.0	...
2915919	  967.9	  540.8	 4178.0	...
2915920	  968.5	  539.4	 4178.0	...
2915921	  969.0	  537.3	 4179.0	...
2915922	  968.9	  535.5	 4182.0	...
2915923	  969.0	  534.3	 4184.0	...
2915924	  969.1	  534.3	 4178.0	...
2915925	  969.1	  534.7	 4173.0	...
2915926	  968.3	  535.1	 4167.0	...
2915927	  967.4	  536.2	 4165.0	...
2915928	  965.4	  537.6	 4161.0	...
2915929	  964.2	  539.0	 4160.0	...
2915930	  963.0	  539.4	 4162.0	...
2915931	  962.8	  539.8	 4166.0	...
2915932	  962.5	  540.0	 4169.0	...
2915933	  962.6	  539.7	 4173.0	...
2915934	  963.1	  538.3	 4176.0	...
2915935	  963.8	  537.1	 4178.0	...
2915936	  964.3	  536.1	 4180.0	...
2915937	  964.8	  536.1	 4178.0	...
2915938	  965.4	  536.2	 4175.0	...
2915939	  966.0	  536.2	 4176.0	...
2915940	  966.2	  536.3	 4180.0	...
2915941	  966.5	  537.2	 4181.0	...
2915942	  966.7	  538.0	 4178.0	...
2915943	  967.0	  538.8	 4174.0	...
2915944	  967.1	  539.1	 4174.0	...
2915945	  967.2	  539.3	 4174.0	...
2915946	  967.1	  539.2	 4175.0	...
2915947	  967.0	  538.8	 4177.0	...
2915948	  967.0	  538.4	 4180.0	...
2915949	  967.3	  538.2	 4182.0	...
2915950	  967.6	  538.1	 4182.0	...
2915951	  967.8	  537.9	 4182.0	...
2915952	  967.9	  537.8	 4178.0	...
2915953	  968.1	  537.6	 4174.0	...
2915954	  968.4	  537.4	 4169.0	...
2915955	  968.7	  536.6	 4168.0	...
2915956	  968.8	  535.9	 4166.0	...
2915957	  968.4	  535.3	 4164.0	...
2915958	  967.9	  535.5	 4164.0	...
2915959	  967.4	  535.8	 4166.0	...
2915960	  967.7	  536.0	 4169.0	...
2915961	  968.1	  536.2	 4173.0	...
2915962	  966.9	  535.9	 4172.0	...
2915963	  965.3	  535.5	 4171.0	...
2915964	  963.8	  535.3	 4168.0	...
2915965	  964.0	  535.6	 4167.0	...
2915966	  964.1	  535.8	 4170.0	...
2915967	  964.1	  535.6	 4174.0	...
2915968	  964.1	  534.7	 4177.0	...
2915969	  964.2	  533.8	 4177.0	...
2915970	  964.2	  533.3	 4174.0	...
2915971	  964.1	  533.1	 4170.0	...
2915972	  963.9	  533.0	 4168.0	...
2915973	  963.7	  534.3	 4170.0	...
2915974	  964.0	  535.9	 4172.0	...
2915975	  964.5	  537.7	 4174.0	...
2915976	  965.2	  537.7	 4172.0	...
2915977	  966.1	  537.4	 4169.0	...
2915978	  967.0	  537.6	 4167.0	...
2915979	  967.8	  539.0	 4168.0	...
2915980	  967.8	  540.6	 4172.0	...
2915981	  967.7	  541.8	 4176.0	...
2915982	  968.3	  542.0	 4179.0	...
2915983	  968.9	  542.0	 4178.0	...
2915984	  969.5	  541.7	 4178.0	...
2915985	  969.2	  541.5	 4179.0	...
2915986	  968.6	  541.5	 4180.0	...
2915987	  967.9	  542.9	 4178.0	...
2915988	  967.5	  544.2	 4177.0	...
2915989	  967.5	  545.5	 4176.0	...
2915990	  967.5	  545.8	 4175.0	...
2915991	  967.7	  545.8	 4173.0	...
2915992	  968.1	  545.3	 4171.0	...
2915993	  968.5	  544.7	 4171.0	...
2915994	  968.7	  544.4	 4170.0	...
2915995	  968.5	  542.0	 4169.0	...
2915996	  968.2	  539.7	 4170.0	...
2915997	  967.9	  537.5	 4174.0	...
2915998	  967.9	  538.0	 4173.0	...
2915999	  967.3	  538.6	 4169.0	...
2916000	  966.6	  539.1	 4167.0	...
2916001	  965.9	  539.2	 4170.0	...
2916002	  965.9	  539.2	 4174.0	...
2916003	  966.0	  539.2	 4179.0	...
2916004	  965.2	  539.3	 4184.0	...
2916005	  964.4	  539.5	 4189.0	...
2916006	  964.9	  539.7	 4190.0	...
2916007	  966.3	  539.9	 4186.0	...
2916008	  967.8	  540.0	 4178.0	...
2916009	  968.1	  540.1	 4172.0	...
2916010	  968.6	  540.1	 4171.0	...
2916011	  969.0	  540.7	 4172.0	...
2916012	  969.4	  541.2	 4176.0	...
2916013	  969.6	  541.6	 4180.0	...
2916014	  969.7	  541.4	 4180.0	...
2916015	  969.5	  542.0	 4175.0	...
2916016	  969.3	  542.6	 4169.0	...
2916017	  969.1	  543.5	 4170.0	...
2916018	  968.8	  543.9	 4171.0	...
2916019	  968.7	  543.6	 4171.0	...
2916020	  968.9	  543.0	 4174.0	...
2916021	  969.2	  542.9	 4177.0	...
2916022	  969.5	  543.4	 4176.0	...
2916023	  969.8	  543.3	 4173.0	...
2916024	  969.4	  542.6	 4169.0	...
2916025	  969.1	  541.5	 4172.0	...
2916026	  969.1	  540.6	 4177.0	...
2916027	  969.7	  539.1	 4182.0	...
2916028	  970.0	  537.7	 4182.0	...
2916029	  969.1	  536.8	 4179.0	...
2916030	  968.1	  536.5	 4177.0	...
2916031	  966.7	  536.6	 4176.0	...
2916032	  966.0	  536.0	 4175.0	...
2916033	  965.3	  535.7	 4174.0	...
2916034	  963.8	  535.8	 4174.0	...
2916035	  962.6	  536.3	 4175.0	...
2916036	  961.8	  536.4	 4175.0	...
2916037	  962.5	  536.4	 4174.0	...
2916038	  963.2	  536.6	 4174.0	...
2916039	  963.8	  536.2	 4177.0	...
2916040	  964.5	  535.6	 4182.0	...
2916041	  965.0	  534.7	 4184.0	...
2916042	  966.1	  534.3	 4184.0	...
2916043	  967.7	  534.0	 4182.0	...
2916044	  969.4	  533.9	 4178.0	...
2916045	  970.0	  533.8	 4176.0	...
2916046	  970.0	  533.9	 4179.0	...
2916047	  969.9	  535.9	 4183.0	...
2916048	  969.7	  537.9	 4183.0	...
2916049	  969.5	  540.8	 4180.0	...
2916050	  969.4	  541.7	 4176.0	...
2916051	  969.4	  542.5	 4176.0	...
2916052	  969.4	  542.0	 4175.0	...
2916053	  969.4	  541.6	 4175.0	...
2916054	  969.6	  540.8	 4175.0	...
2916055	  969.7	  540.4	 4176.0	...
2916056	  970.2	  540.0	 4176.0	...
2916057	  970.5	  539.9	 4177.0	...
2916058	  970.9	  540.2	 4177.0	...
2916059	  970.8	  540.4	 4177.0	...
2916060	  971.0	  540.7	 4173.0	...
2916061	  971.0	  540.7	 4169.0	...
2916062	  971.0	  540.7	 4166.0	...
2916063	  971.0	  540.7	 4168.0	...
2916064	  971.0	  540.6	 4170.0	...
2916065	  971.0	  539.1	 4171.0	...
2916066	  970.7	  537.6	 4172.0	...
2916067	  970.3	  536.3	 4172.0	...
2916068	  969.8	  536.5	 4172.0	...
2916069	  969.0	  536.7	 4177.0	...
2916070	  968.6	  536.8	 4182.0	...
2916071	  968.3	  537.6	 4187.0	...
2916072	  968.3	  538.5	 4186.0	...
2916073	  968.0	  539.4	 4186.0	...
2916074	  967.7	  539.5	 4186.0	...
2916075	  967.8	  540.2	 4182.0	...
2916076	  968.1	  540.8	 4177.0	...
2916077	  968.4	  541.7	 4175.0	...
2916078	  968.5	  542.0	 4179.0	...
2916079	  969.0	  542.2	 4183.0	...
2916080	  969.5	  542.2	 4183.0	...
2916081	  970.2	  542.0	 4182.0	...
2916082	  970.4	  541.9	 4180.0	...
2916083	  970.4	  541.8	 4178.0	...
2916084	  970.4	  540.8	 4176.0	...
2916085	  970.4	  539.9	 4176.0	...
2916086	  970.4	  540.7	 4175.0	...
2916087	  970.4	  542.2	 4175.0	...
2916088	  970.6	  543.2	 4173.0	...
2916089	  971.0	  542.7	 4171.0	...
2916090	  971.1	  542.1	 4171.0	...
2916091	  970.7	  542.1	 4175.0	...
2916092	  969.7	  542.4	 4179.0	...
2916093	  968.0	  542.8	 4181.0	...
2916094	  966.7	  543.2	 4178.0	...
2916095	  966.1	  543.2	 4171.0	...
2916096	  966.2	  541.4	 4164.0	...
2916097	  966.1	  539.7	 4158.0	...
2916098	  965.9	  538.3	 4156.0	...
2916099	  966.2	  538.4	 4159.0	...
2916100	  967.3	  539.6	 4162.0	...
2916101	  969.0	  540.6	 4165.0	...
2916102	  970.2	  541.8	 4165.0	...
2916103	  970.3	  541.9	 4167.0	...
2916104	  969.8	  542.2	 4167.0	...
2916105	  969.1	  542.2	 4164.0	...
2916106	  968.9	  541.7	 4161.0	...
2916107	  968.9	  541.5	 4158.0	...
2916108	  969.3	  541.3	 4158.0	...
2916109	  969.3	  541.5	 4157.0	...
2916110	  969.0	  541.3	 4157.0	...
2916111	  968.5	  541.0	 4158.0	...
2916112	  968.3	  540.8	 4160.0	...
2916113	  967.6	  540.7	 4161.0	...
2916114	  967.0	  540.7	 4159.0	...
2916115	  966.5	  539.9	 4155.0	...
2916116	  966.9	  539.0	 4152.0	...
2916117	  967.2	  538.4	 4148.0	...
2916118	  967.6	  538.5	 4146.0	...
2916119	  968.4	  538.6	 4145.0	...
2916120	  969.2	  538.6	 4145.0	...
2916121	  969.8	  538.9	 4146.0	...
2916122	  969.9	  539.3	 4149.0	...
2916123	  970.0	  539.3	 4152.0	...
2916124	  970.1	  539.0	 4155.0	...
2916125	  970.2	  538.2	 4156.0	...
2916126	  970.4	  537.0	 4158.0	...
2916127	  970.1	  535.9	 4161.0	...
2916128	  969.7	  535.2	 4163.0	...
2916129	  970.4	  535.0	 4161.0	...
2916130	  971.6	  535.1	 4158.0	...
2916131	  972.4	  535.8	 4153.0	...
2916132	  972.0	  536.6	 4152.0	...
2916133	  971.7	  537.1	 4152.0	...
2916134	  971.5	  536.9	 4152.0	...
2916135	  971.6	  536.6	 4154.0	...
2916136	  971.6	  536.4	 4157.0	...
2916137	  971.7	  536.7	 4160.0	...
2916138	  971.9	  537.2	 4161.0	...
2916139	  972.0	  537.4	 4161.0	...
2916140	  971.6	  537.1	 4158.0	...
2916141	  971.2	  536.8	 4154.0	...
2916142	  970.9	  536.5	 4150.0	...
2916143	  971.0	  536.1	 4148.0	...
2916144	  970.8	  535.1	 4147.0	...
2916145	  970.5	  534.5	 4147.0	...
2916146	  970.8	  534.1	 4143.0	...
2916147	  971.2	  534.2	 4139.0	...
2916148	  971.5	  534.3	 4133.0	...
2916149	  971.2	  534.4	 4131.0	...
2916150	  971.1	  534.6	 4131.0	...
2916151	  970.4	  535.7	 4133.0	...
2916152	  969.7	  536.7	 4134.0	...
2916153	  969.2	  537.6	 4134.0	...
2916154	  969.4	  537.5	 4133.0	...
2916155	  969.6	  537.3	 4132.0	...
2916156	  969.6	  537.3	 4133.0	...
2916157	  969.5	  537.3	 4135.0	...
2916158	  969.3	  537.2	 4132.0	...
2916159	  969.3	  536.5	 4127.0	...
2916160	  969.4	  535.9	 4123.0	...
2916161	  969.6	  535.5	 4124.0	...
2916162	  969.9	  535.6	 4126.0	...
2916163	  970.4	  535.4	 4125.0	...
2916164	  970.8	  535.2	 4122.0	...
2916165	  971.0	  535.2	 4118.0	...
2916166	  971.3	  535.3	 4117.0	...
2916167	  971.7	  535.2	 4117.0	...
2916168	  972.1	  534.9	 4119.0	...
2916169	  972.0	  534.6	 4122.0	...
2916170	  971.9	  535.4	 4124.0	...
2916171	  971.9	  536.0	 4124.0	...
2916172	  971.9	  536.5	 4123.0	...
2916173	  971.6	  536.0	 4122.0	...
2916174	  971.3	  534.9	 4121.0	...
2916175	  971.2	  534.1	 4121.0	...
2916176	  971.6	  533.5	 4121.0	...
2916177	  972.5	  533.6	 4122.0	...
2916178	  973.1	  533.7	 4124.0	...
2916179	  972.8	  534.1	 4123.0	...
2916180	  972.0	  534.5	 4120.0	...
2916181	  970.7	  536.5	 4117.0	...
2916182	  969.9	  538.1	 4111.0	...
2916183	  969.2	  538.5	 4105.0	...
2916184	  969.0	  537.3	 4102.0	...
2916185	  969.2	  536.4	 4107.0	...
2916186	  969.3	  536.7	 4111.0	...
2916187	  968.7	  537.1	 4113.0	...
2916188	  968.0	  537.3	 4113.0	...
2916189	  968.2	  537.3	 4116.0	...
2916190	  969.0	  537.8	 4119.0	...
2916191	  970.0	  538.1	 4114.0	...
2916192	  970.1	  538.3	 4107.0	...
2916193	  970.0	  537.9	 4100.0	...
2916194	  969.5	  537.8	 4101.0	...
2916195	  968.4	  536.9	 4102.0	...
2916196	  967.5	  534.0	 4098.0	...
2916197	  968.2	  531.1	 4095.0	...
2916198	  969.5	  529.4	 4092.0	...
2916199	  969.2	  530.4	 4093.0	...
2916200	  967.6	  531.2	 4100.0	...
2916201	  966.3	  533.0	 4107.0	...
2916202	  966.8	  534.0	 4113.0	...
2916203	  968.1	  535.1	 4112.0	...
2916204	  969.2	  535.8	 4112.0	...
2916205	  969.3	  536.6	 4113.0	...
2916206	  968.6	  537.5	 4113.0	...
2916207	  967.9	  537.3	 4113.0	...
2916208	  967.9	  536.8	 4110.0	...
2916209	  968.0	  535.7	 4107.0	...
2916210	  968.0	  534.8	 4106.0	...
2916211	  968.0	  534.7	 4105.0	...
2916212	  968.0	  535.2	 4104.0	...
2916213	  968.1	  534.6	 4101.0	...
2916214	  968.4	  533.5	 4098.0	...
2916215	  969.0	  532.8	 4095.0	...
2916216	  969.5	  533.4	 4094.0	...
2916217	  970.6	  534.0	 4094.0	...
2916218	  972.0	  534.6	 4093.0	...
2916219	  973.4	  535.0	 4091.0	...
2916220	  973.3	  536.0	 4090.0	...
2916221	  972.7	  536.8	 4089.0	...
2916222	  972.0	  537.4	 4090.0	...
2916223	  971.8	  537.5	 4090.0	...
2916224	  972.3	  537.6	 4091.0	...
2916225	  973.0	  536.8	 4089.0	...
2916226	  973.9	  535.8	 4088.0	...
2916227	  974.1	  534.7	 4086.0	...
2916228	  974.5	  534.5	 4087.0	...
2916229	  974.8	  534.3	 4087.0	...
2916230	  975.0	  534.6	 4089.0	...
2916231	  974.8	  535.2	 4088.0	...
2916232	  974.6	  536.7	 4086.0	...
2916233	  973.5	  537.8	 4082.0	...
2916234	  972.3	  538.9	 4081.0	...
2916235	  971.9	  538.7	 4081.0	...
2916236	  972.5	  537.9	 4080.0	...
2916237	  973.1	  537.1	 4079.0	...
2916238	  972.9	  535.7	 4079.0	...
2916239	  972.8	  534.3	 4080.0	...
2916240	  972.8	  532.8	 4081.0	...
2916241	  972.4	  533.1	 4081.0	...
2916242	  972.0	  534.0	 4081.0	...
2916243	  971.4	  534.1	 4083.0	...
2916244	  971.4	  533.4	 4087.0	...
2916245	  971.8	  532.7	 4091.0	...
2916246	  972.3	  532.8	 4094.0	...
2916247	  973.0	  533.2	 4086.0	...
2916248	  973.2	  533.5	 4078.0	...
2916249	  973.2	  532.8	 4071.0	...
2916250	  972.7	  531.9	 4077.0	...
2916251	  972.3	  531.2	 4082.0	...
2916252	  971.8	  531.5	 4089.0	...
2916253	  971.7	  531.7	 4089.0	...
2916254	  971.9	  531.6	 4090.0	...
2916255	  972.1	  531.9	 4092.0	...
2916256	  972.3	  532.2	 4093.0	...
2916257	  972.4	  532.5	 4091.0	...
2916258	  972.4	  532.5	 4088.0	...
2916259	  972.1	  533.0	 4084.0	...
2916260	  971.9	  533.5	 4084.0	...
2916261	  971.7	  534.1	 4085.0	...
2916262	  971.7	  534.2	 4086.0	...
2916263	  971.7	  533.6	 4087.0	...
2916264	  972.1	  532.9	 4090.0	...
2916265	  972.5	  532.2	 4092.0	...
2916266	  973.0	  532.3	 4094.0	...
2916267	  972.9	  532.6	 4094.0	...
2916268	  972.6	  533.2	 4095.0	...
2916269	  972.2	  533.6	 4096.0	...
2916270	  971.9	  533.8	 4096.0	...
2916271	  973.4	  533.7	 4096.0	...
2916272	  974.9	  533.6	 4096.0	...
2916273	  975.9	  533.6	 4094.0	...
2916274	  975.2	  533.7	 4091.0	...
2916275	  974.4	  534.1	 4087.0	...
2916276	  974.0	  534.5	 4085.0	...
2916277	  973.9	  534.9	 4085.0	...
2916278	  973.6	  535.4	 4085.0	...
2916279	  973.3	  536.0	 4089.0	...
2916280	  973.3	  535.8	 4092.0	...
2916281	  973.4	  535.1	 4096.0	...
2916282	  973.3	  534.5	 4096.0	...
2916283	  972.8	  534.7	 4095.0	...
2916284	  972.3	  534.4	 4094.0	...
2916285	  972.3	  534.1	 4093.0	...
2916286	  972.3	  533.6	 4094.0	...
2916287	  972.2	  533.5	 4096.0	...
2916288	  972.1	  533.5	 4098.0	...
2916289	  971.9	  533.7	 4093.0	...
2916290	  972.1	  533.8	 4088.0	...
2916291	  972.5	  533.8	 4081.0	...
2916292	  972.9	  533.6	 4081.0	...
2916293	  973.0	  533.5	 4082.0	...
2916294	  972.9	  534.7	 4085.0	...
2916295	  973.0	  536.1	 4088.0	...
2916296	  973.0	  537.5	 4090.0	...
2916297	  972.7	  537.5	 4088.0	...
2916298	  972.3	  537.5	 4086.0	...
2916299	  971.9	  537.6	 4083.0	...
2916300	  971.8	  537.5	 4084.0	...
2916301	  972.0	  537.5	 4084.0	...
2916302	  973.2	  537.4	 4086.0	...
2916303	  974.4	  537.0	 4087.0	...
2916304	  974.7	  536.7	 4087.0	...
2916305	  974.1	  537.3	 4084.0	...
2916306	  973.6	  538.4	 4078.0	...
2916307	  973.6	  539.5	 4074.0	...
2916308	  973.6	  539.8	 4070.0	...
2916309	  973.5	  539.9	 4071.0	...
2916310	  973.4	  539.6	 4073.0	...
2916311	  973.6	  539.1	 4075.0	...
2916312	  974.0	  538.7	 4077.0	...
2916313	  974.3	  538.7	 4077.0	...
2916314	  974.2	  538.5	 4076.0	...
2916315	  973.8	  538.4	 4075.0	...
2916316	  973.6	  537.0	 4077.0	...
2916317	  973.6	  535.7	 4080.0	...
2916318	  973.6	  534.5	 4083.0	...
2916319	  973.4	  534.8	 4085.0	...
2916320	  973.5	  535.0	 4086.0	...
2916321	  973.9	  535.3	 4081.0	...
2916322	  973.9	  535.6	 4078.0	...
2916323	  973.6	  535.7	 4074.0	...
2916324	  973.8	  535.4	 4075.0	...
2916325	  974.4	  535.1	 4076.0	...
2916326	  974.9	  534.9	 4075.0	...
2916327	  974.9	  534.9	 4074.0	...
2916328	  974.8	  535.0	 4074.0	...
2916329	  974.6	  535.0	 4073.0	...
2916330	  974.4	  535.0	 4071.0	...
2916331	  974.5	  535.1	 4068.0	...
2916332	  974.5	  535.7	 4064.0	...
2916333	  974.5	  537.1	 4063.0	...
2916334	  974.3	  538.6	 4061.0	...
2916335	  973.6	  539.7	 4060.0	...
2916336	  973.0	  540.1	 4059.0	...
2916337	  973.1	  538.9	 4059.0	...
2916338	  973.7	  537.5	 4058.0	...
2916339	  974.4	  535.9	 4057.0	...
2916340	  975.0	  535.5	 4057.0	...
2916341	  975.6	  535.1	 4055.0	...
2916342	  976.2	  534.9	 4054.0	...
2916343	  976.6	  533.7	 4054.0	...
2916344	  976.9	  532.5	 4052.0	...
2916345	  976.9	  531.9	 4050.0	...
2916346	  976.6	  532.4	 4051.0	...
2916347	  976.1	  532.8	 4055.0	...
2916348	  975.6	  532.6	 4057.0	...
2916349	  975.2	  533.8	 4057.0	...
2916350	  974.9	  535.1	 4057.0	...
2916351	  974.7	  535.5	 4058.0	...
2916352	  974.7	  534.6	 4059.0	...
2916353	  974.7	  533.1	 4059.0	...
2916354	  974.1	  532.5	 4055.0	...
2916355	  973.5	  531.9	 4050.0	...
2916356	  973.0	  531.9	 4045.0	...
2916357	  972.9	  532.2	 4044.0	...
2916358	  973.0	  532.5	 4043.0	...
2916359	  973.2	  532.8	 4043.0	...
2916360	  973.4	  534.8	 4043.0	...
2916361	  973.5	  536.8	 4043.0	...
2916362	  973.4	  538.9	 4046.0	...
2916363	  973.3	  538.3	 4049.0	...
2916364	  974.4	  536.5	 4053.0	...
2916365	  975.5	  534.7	 4053.0	...
2916366	  976.5	  533.5	 4051.0	...
2916367	  976.5	  533.4	 4047.0	...
2916368	  976.5	  533.3	 4044.0	...
2916369	  976.5	  532.9	 4045.0	...
2916370	  975.8	  532.6	 4048.0	...
2916371	  975.1	  532.3	 4050.0	...
2916372	  974.4	  532.3	 4047.0	...
2916373	  974.4	  532.3	 4042.0	...
2916374	  974.4	  532.3	 4036.0	...
2916375	  974.5	  532.4	 4039.0	...
2916376	  974.4	  532.2	 4043.0	...
2916377	  974.1	  532.1	 4048.0	...
2916378	  973.6	  532.2	 4048.0	...
2916379	  973.2	  532.5	 4045.0	...
2916380	  973.6	  532.2	 4039.0	...
2916381	  975.1	  531.6	 4033.0	...
2916382	  976.6	  531.0	 4034.0	...
2916383	  977.6	  531.2	 4041.0	...
2916384	  977.9	  531.7	 4048.0	...
2916385	  977.7	  533.4	 4043.0	...
2916386	  977.3	  534.9	 4036.0	...
2916387	  977.2	  535.6	 4031.0	...
2916388	  977.7	  534.3	 4033.0	...
2916389	  978.2	  533.0	 4034.0	...
2916390	  977.7	  533.1	 4037.0	...
2916391	  977.1	  534.0	 4041.0	...
2916392	  976.5	  535.0	 4045.0	...
2916393	  976.6	  535.1	 4044.0	...
2916394	  976.7	  534.4	 4044.0	...
2916395	  976.9	  533.5	 4042.0	...
2916396	  976.6	  533.6	 4040.0	...
2916397	  975.4	  534.6	 4039.0	...
2916398	  974.4	  535.5	 4039.0	...
2916399	  973.8	  535.3	 4041.0	...
2916400	  974.1	  534.5	 4044.0	...
2916401	  973.9	  533.9	 4047.0	...
2916402	  973.7	  533.3	 4042.0	...
2916403	  973.5	  533.1	 4036.0	...
2916404	  973.7	  532.9	 4033.0	...
2916405	  973.8	  533.3	 4037.0	...
2916406	  973.5	  534.0	 4041.0	...
2916407	  973.0	  534.7	 4040.0	...
2916408	  972.7	  534.8	 4038.0	...
2916409	  972.4	  534.8	 4037.0	...
2916410	  972.2	  534.8	 4036.0	...
2916411	  971.9	  533.9	 4038.0	...
2916412	  971.6	  533.0	 4040.0	...
2916413	  970.6	  532.3	 4042.0	...
2916414	  969.8	  531.6	 4043.0	...
2916415	  969.4	  530.9	 4041.0	...
2916416	  969.7	  531.4	 4038.0	...
2916417	  970.3	  532.7	 4035.0	...
2916418	  970.6	  533.9	 4035.0	...
2916419	  971.9	  533.7	 4035.0	...
2916420	  972.9	  533.5	 4037.0	...
2916421	  974.1	  533.3	 4040.0	...
2916422	  975.0	  533.2	 4042.0	...
2916423	  975.8	  534.3	 4037.0	...
2916424	  976.6	  535.6	 4032.0	...
2916425	  976.8	  534.8	 4026.0	...
2916426	  976.9	  532.8	 4025.0	...
2916427	  976.3	  530.8	 4024.0	...
2916428	  975.7	  530.7	 4024.0	...
2916429	  975.3	  530.5	 4024.0	...
2916430	  975.4	  531.2	 4024.0	...
2916431	  975.3	  532.0	 4024.0	...
2916432	  975.2	  532.8	 4024.0	...
2916433	  975.6	  532.8	 4024.0	...
2916434	  976.0	  532.5	 4030.0	...
2916435	  976.0	  532.4	 4035.0	...
2916436	  975.4	  532.3	 4036.0	...
2916437	  974.8	  532.4	 4031.0	...
2916438	  974.8	  532.5	 4027.0	...
2916439	  975.0	  532.5	 4026.0	...
2916440	  974.5	  533.3	 4026.0	...
2916441	  973.9	  533.8	 4025.0	...
2916442	  973.7	  534.1	 4024.0	...
2916443	  974.6	  532.9	 4022.0	...
2916444	  975.5	  531.9	 4022.0	...
2916445	  976.5	  530.9	 4024.0	...
2916446	  977.1	  530.7	 4025.0	...
2916447	  978.3	  530.4	 4027.0	...
2916448	  978.9	  530.4	 4024.0	...
2916449	  979.4	  530.6	 4022.0	...
2916450	  979.3	  531.2	 4019.0	...
2916451	  979.4	  532.8	 4017.0	...
2916452	  978.7	  534.3	 4015.0	...
2916453	  977.8	  535.3	 4013.0	...
2916454	  976.7	  534.9	 4013.0	...
2916455	  975.6	  534.6	 4012.0	...
2916456	  974.7	  534.2	 4012.0	...
2916457	  974.1	  533.8	 4014.0	...
2916458	  974.3	  533.3	 4016.0	...
2916459	  974.8	  533.0	 4015.0	...
2916460	  975.3	  533.3	 4011.0	...
2916461	  975.6	  533.7	 4008.0	...
2916462	  975.4	  534.5	 4006.0	...
2916463	  975.2	  535.1	 4005.0	...
2916464	  975.0	  535.7	 4004.0	...
2916465	  974.9	  535.9	 4005.0	...
2916466	  974.8	  535.3	 4007.0	...
2916467	  974.7	  534.8	 4010.0	...
2916468	  974.7	  534.3	 4010.0	...
2916469	  974.6	  534.1	 4009.0	...
2916470	  974.7	  534.0	 4010.0	...
2916471	  975.0	  533.8	 4012.0	...
2916472	  974.6	  533.9	 4013.0	...
2916473	  974.3	  533.4	 4013.0	...
2916474	  975.4	  532.1	 4007.0	...
2916475	  977.0	  530.8	 4003.0	...
2916476	  978.4	  530.1	 3998.0	...
