** PREAMBLE OMITTED

MSG	2658732 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2658732 !CAL Calibration points:  
MSG	2658732 !CAL -31.2, -199.6        -0,     -0   
MSG	2658732 !CAL -31.2, -204.8        -0,  -1843   
MSG	2658732 !CAL -31.6, -204.1        -0,   1843   
MSG	2658732 !CAL -57.7, -200.7     -3474,     -0   
MSG	2658732 !CAL -32.0, -200.3      3474,     -0   
MSG	2658732 !CAL  0.0,  0.0         0,      0   
MSG	2658732 !CAL eye check box: (L,R,T,B)
	  -64     6  -225    20
MSG	2658732 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2658732 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0 -7595.1  4274 -285.87  808.78 
     -0  6458.2 -8851  232.85 -1769.5
MSG	2658732 !CAL Prenormalize: offx, offy = -31.176 -199.64
MSG	2658732 !CAL Gains: cx:35029.297 lx:9487.689 rx:60572.480
MSG	2658732 !CAL Gains: cy:1167012.750 ty:33344.270 by:989621.938
MSG	2658732 !CAL Resolution (upd) at screen center: X=0.0, Y=0.0
MSG	2658732 !CAL Gain Change Proportion: X: 5.384 Y: 28.679
MSG	2658732 !CAL X Nonlinearity Proportion too large
MSG	2658732 !CAL PCR gain ratio(x,y) = 2.780, 10.648
MSG	2658733 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2658733 !CAL Slip rotation correction OFF
MSG	2658733 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2678077 !CAL VALIDATION R ABORTED
MSG	2723799 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2723799 !CAL Calibration points:  
MSG	2723799 !CAL -36.5, -45.9        -0,     -0   
MSG	2723799 !CAL -37.1, -58.0        -0,  -1843   
MSG	2723799 !CAL -36.9, -34.7        -0,   1843   
MSG	2723799 !CAL -65.9, -45.7     -3474,     -0   
MSG	2723799 !CAL -7.5, -45.7      3474,     -0   
MSG	2723799 !CAL  0.0,  0.0         0,      0   
MSG	2723799 !CAL eye check box: (L,R,T,B)
	  -73     7   -64     6
MSG	2723799 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2723799 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  118.9 -0.54348  0.024796  0.42266 
     -0  0.11693  158.42 -0.041753  0.5239
MSG	2723799 !CAL Prenormalize: offx, offy = -36.52 -45.917
MSG	2723799 !CAL Gains: cx:120.957 lx:118.951 rx:123.050
MSG	2723799 !CAL Gains: cy:230.927 ty:179.115 by:262.204
MSG	2723799 !CAL Resolution (upd) at screen center: X=2.2, Y=1.1
MSG	2723799 !CAL Gain Change Proportion: X: 0.034 Y: 0.464
MSG	2723799 !CAL Gain Ratio (Gy/Gx) = 1.909
MSG	2723799 !CAL PCR gain ratio(x,y) = 3.067, 2.450
MSG	2723799 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2723799 !CAL Slip rotation correction OFF
MSG	2723799 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2735172 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.54 avg. 0.69 max  OFFSET 0.47 deg. 26.9,-13.6 pix.
MSG	2735172 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.63 deg.  28.9,-28.9 pix.
MSG	2735172 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.19 deg.  10.9,5.5 pix.
MSG	2735172 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.69 deg.  42.0,15.3 pix.
MSG	2735172 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.26 deg.  7.8,-14.4 pix.
MSG	2735172 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.32 deg.  20.3,1.9 pix.
MSG	2740457 NO Reply is disabled for function eyelink_cal_result
MSG	2740687 RECCFG CR 1000 2 0 R
MSG	2740687 ELCLCFG MTABLER
MSG	2740687 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2740687 THRESHOLDS R 87 231
MSG	2740687 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2740687 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2740687 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2740687 ELCL_PROC CENTROID (3)
MSG	2740687 ELCL_PCR_PARAM 5 3.0
START	2740688 	RIGHT	SAMPLES	EVENTS
4244558	  914.9	  590.5	 4533.0	...
4244559	  913.6	  599.4	 4531.0	...
4244560	  913.5	  599.9	 4528.0	...
4244561	  914.5	  591.5	 4521.0	...
4244562	  914.8	  583.1	 4514.0	...
4244563	  914.0	  585.6	 4512.0	...
4244564	  912.9	  590.5	 4516.0	...
4244565	  912.4	  593.8	 4520.0	...
4244566	  912.2	  595.0	 4524.0	...
4244567	  912.5	  594.0	 4526.0	...
4244568	  913.0	  593.4	 4527.0	...
4244569	  913.5	  592.6	 4519.0	...
4244570	  913.6	  591.6	 4510.0	...
4244571	  914.2	  591.3	 4509.0	...
4244572	  914.8	  591.1	 4517.0	...
EFIX R   4244057	4244572	516	  914.6	  561.6	   4745
SSACC R  4244573
4244573	  915.8	  593.9	 4525.0	...
4244574	  916.3	  596.7	 4524.0	...
4244575	  916.8	  599.5	 4508.0	...
4244576	  916.7	  605.6	 4492.0	...
4244577	  916.4	  611.6	 4476.0	...
4244578	  916.1	  617.8	 4477.0	...
4244579	  915.8	  623.5	 4478.0	...
4244580	  915.6	  628.2	 4479.0	...
4244581	  915.4	  631.9	 4479.0	...
4244582	  915.5	  630.1	 4491.0	...
4244583	  915.9	  622.1	 4503.0	...
4244584	  916.7	  614.8	 4513.0	...
4244585	  917.3	  608.8	 4496.0	...
4244586	  917.3	  611.4	 4480.0	...
4244587	  916.4	  622.9	 4471.0	...
4244588	  914.5	  632.9	 4480.0	...
4244589	  913.1	  635.5	 4489.0	...
4244590	  911.9	  629.3	 4492.0	...
4244591	  911.3	  623.1	 4488.0	...
4244592	  909.8	  623.3	 4482.0	...
4244593	  908.7	  626.7	 4474.0	...
4244594	  908.7	  628.4	 4469.0	...
4244595	  909.5	  630.0	 4466.0	...
4244596	  910.8	  626.0	 4467.0	...
4244597	  911.3	  623.2	 4473.0	...
4244598	  911.7	  620.1	 4479.0	...
4244599	  911.6	  620.3	 4484.0	...
4244600	  911.5	  621.5	 4483.0	...
4244601	  911.4	  623.0	 4483.0	...
4244602	  912.4	  623.8	 4483.0	...
4244603	  913.2	  628.2	 4485.0	...
4244604	  913.2	  630.6	 4487.0	...
4244605	  912.2	  632.8	 4482.0	...
4244606	  910.7	  644.7	 4475.0	...
4244607	  909.9	  658.2	 4471.0	...
4244608	  909.7	  660.2	 4476.0	...
4244609	  910.4	  648.8	 4480.0	...
4244610	  910.9	  639.9	 4476.0	...
4244611	  910.8	  642.6	 4470.0	...
4244612	  910.0	  646.2	 4461.0	...
4244613	  909.3	  648.2	 4459.0	...
4244614	  908.3	  656.1	 4457.0	...
4244615	  908.4	  663.0	 4460.0	...
4244616	  909.3	  655.5	 4463.0	...
4244617	  910.6	  642.0	 4466.0	...
4244618	  911.6	  626.3	 4467.0	...
4244619	  911.8	  624.6	 4468.0	...
4244620	  911.9	  625.1	 4463.0	...
4244621	  911.7	  627.4	 4457.0	...
4244622	  912.9	  629.1	 4452.0	...
4244623	  914.2	  627.7	 4453.0	...
4244624	  915.4	  625.2	 4461.0	...
4244625	  915.2	  623.2	 4468.0	...
4244626	  914.7	  626.9	 4471.0	...
4244627	  914.2	  630.8	 4466.0	...
4244628	  912.7	  634.6	 4458.0	...
4244629	  910.9	  640.1	 4452.0	...
4244630	  908.9	  652.1	 4448.0	...
4244631	  907.9	  667.0	 4449.0	...
4244632	  907.5	  675.1	 4451.0	...
4244633	  907.4	  677.9	 4453.0	...
4244634	  907.4	  677.6	 4453.0	...
4244635	  907.6	  676.3	 4452.0	...
4244636	  907.9	  672.4	 4449.0	...
4244637	  908.2	  665.8	 4447.0	...
4244638	  908.6	  656.5	 4449.0	...
4244639	  909.1	  650.0	 4452.0	...
4244640	  909.2	  647.6	 4450.0	...
4244641	  909.1	  650.2	 4444.0	...
4244642	  908.9	  653.2	 4440.0	...
4244643	  908.8	  654.8	 4438.0	...
4244644	  908.8	  655.1	 4436.0	...
4244645	  908.8	  654.3	 4431.0	...
4244646	  909.2	  652.8	 4434.0	...
4244647	  910.0	  643.1	 4437.0	...
4244648	  910.8	  634.2	 4439.0	...
4244649	  911.0	  632.0	 4436.0	...
4244650	  911.0	  642.5	 4430.0	...
4244651	  910.8	  657.1	 4419.0	...
4244652	  910.8	  664.8	 4412.0	...
4244653	  909.8	  668.2	 4408.0	...
4244654	  908.1	  664.7	 4409.0	...
4244655	  906.6	  659.4	 4415.0	...
4244656	  905.8	  650.8	 4422.0	...
4244657	  906.1	  644.7	 4428.0	...
4244658	  906.6	  641.3	 4428.0	...
4244659	  907.8	  647.2	 4428.0	...
4244660	  909.1	  653.0	 4429.0	...
4244661	  910.5	  654.7	 4429.0	...
4244662	  911.5	  646.6	 4429.0	...
4244663	  912.3	  638.3	 4433.0	...
4244664	  912.1	  642.0	 4436.0	...
4244665	  912.2	  642.8	 4439.0	...
4244666	  912.4	  643.6	 4437.0	...
4244667	  912.6	  643.9	 4437.0	...
4244668	  912.1	  655.0	 4435.0	...
4244669	  911.4	  665.9	 4433.0	...
4244670	  911.2	  670.2	 4431.0	...
4244671	  911.2	  670.9	 4431.0	...
4244672	  910.5	  671.4	 4430.0	...
4244673	  909.8	  671.4	 4429.0	...
4244674	  909.2	  668.1	 4428.0	...
4244675	  909.3	  664.8	 4427.0	...
4244676	  908.4	  668.1	 4427.0	...
4244677	  907.4	  674.6	 4427.0	...
4244678	  906.9	  672.6	 4422.0	...
4244679	  907.1	  661.7	 4418.0	...
4244680	  907.3	  650.6	 4414.0	...
4244681	  907.1	  648.7	 4415.0	...
4244682	  907.1	  649.2	 4415.0	...
4244683	  907.4	  644.3	 4415.0	...
4244684	  907.7	  638.9	 4416.0	...
4244685	  908.4	  631.7	 4420.0	...
4244686	  908.8	  629.9	 4422.0	...
4244687	  909.0	  629.5	 4424.0	...
4244688	  909.0	  630.9	 4420.0	...
4244689	  909.0	  632.8	 4416.0	...
4244690	  909.1	  633.7	 4412.0	...
4244691	  908.9	  631.5	 4414.0	...
4244692	  908.5	  628.8	 4416.0	...
4244693	  908.1	  625.9	 4418.0	...
4244694	  907.9	  626.4	 4417.0	...
4244695	  907.7	  630.7	 4418.0	...
4244696	  907.6	  634.8	 4423.0	...
4244697	  907.7	  638.6	 4427.0	...
4244698	  909.1	  636.3	 4429.0	...
4244699	  910.6	  635.7	 4429.0	...
4244700	  912.5	  635.2	 4424.0	...
4244701	  914.2	  637.0	 4417.0	...
4244702	  916.9	  640.2	 4410.0	...
4244703	  919.1	  646.3	 4409.0	...
4244704	  920.5	  655.8	 4411.0	...
4244705	  922.7	  665.9	 4413.0	...
4244706	  926.0	  682.8	 4415.0	...
4244707	  931.5	  696.3	 4416.0	...
4244708	  935.5	  709.3	 4418.0	...
4244709	  938.9	  716.0	 4420.0	...
4244710	  941.3	  717.8	 4424.0	...
4244711	  943.9	  716.5	 4428.0	...
4244712	  946.2	  725.2	 4430.0	...
4244713	  947.6	  738.3	 4430.0	...
4244714	  948.4	  751.1	 4429.0	...
4244715	  949.2	  743.0	 4428.0	...
4244716	  950.0	  734.2	 4429.0	...
ESACC R  4244573	4244716	144	  915.8	  593.9	  950.0	  734.2	   2.26	    155
SFIX R   4244717
4244717	  950.7	  725.3	 4433.0	...
4244718	  950.3	  725.8	 4435.0	...
4244719	  949.1	  728.0	 4432.0	...
4244720	  946.4	  732.5	 4419.0	...
4244721	  944.3	  736.0	 4407.0	...
4244722	  943.1	  730.5	 4412.0	...
4244723	  943.4	  722.5	 4426.0	...
4244724	  943.0	  720.5	 4428.0	...
4244725	  941.5	  732.1	 4415.0	...
4244726	  940.0	  743.4	 4408.0	...
4244727	  939.3	  745.1	 4414.0	...
4244728	  939.6	  739.3	 4423.0	...
4244729	  940.0	  733.6	 4426.0	...
4244730	  940.1	  732.0	 4428.0	...
4244731	  940.1	  732.5	 4427.0	...
4244732	  940.2	  732.7	 4427.0	...
4244733	  940.6	  733.5	 4427.0	...
4244734	  941.1	  734.3	 4426.0	...
4244735	  941.6	  735.0	 4425.0	...
4244736	  941.5	  735.0	 4425.0	...
4244737	  941.2	  737.2	 4425.0	...
4244738	  940.7	  741.4	 4428.0	...
4244739	  940.3	  745.7	 4432.0	...
4244740	  940.1	  744.7	 4436.0	...
4244741	  940.5	  741.6	 4436.0	...
4244742	  941.0	  739.9	 4435.0	...
4244743	  941.0	  741.3	 4434.0	...
4244744	  940.7	  742.7	 4427.0	...
4244745	  940.1	  742.7	 4421.0	...
4244746	  939.4	  742.7	 4411.0	...
4244747	  938.9	  735.7	 4408.0	...
4244748	  938.8	  728.6	 4405.0	...
4244749	  938.4	  730.6	 4404.0	...
4244750	  937.0	  738.9	 4404.0	...
4244751	  935.5	  747.0	 4406.0	...
4244752	  934.6	  749.8	 4407.0	...
4244753	  935.0	  753.2	 4407.0	...
4244754	  936.2	  743.3	 4418.0	...
4244755	  937.4	  729.8	 4428.0	...
4244756	  938.2	  717.2	 4438.0	...
4244757	  938.3	  718.6	 4437.0	...
4244758	  938.4	  719.9	 4436.0	...
4244759	  938.1	  725.9	 4436.0	...
4244760	  937.6	  734.7	 4436.0	...
4244761	  936.8	  743.4	 4434.0	...
4244762	  936.2	  746.3	 4431.0	...
4244763	  936.3	  743.7	 4428.0	...
4244764	  937.2	  741.2	 4427.0	...
4244765	  938.2	  739.3	 4421.0	...
4244766	  938.5	  740.0	 4416.0	...
4244767	  938.8	  741.6	 4407.0	...
4244768	  939.2	  742.7	 4403.0	...
4244769	  939.5	  743.7	 4400.0	...
4244770	  939.4	  740.7	 4401.0	...
4244771	  939.4	  734.5	 4405.0	...
4244772	  939.4	  730.0	 4409.0	...
4244773	  938.8	  728.6	 4412.0	...
4244774	  938.5	  722.8	 4414.0	...
4244775	  938.8	  715.2	 4417.0	...
4244776	  939.1	  713.3	 4427.0	...
4244777	  938.9	  719.0	 4435.0	...
4244778	  938.5	  722.2	 4432.0	...
4244779	  938.5	  722.1	 4422.0	...
4244780	  938.7	  722.0	 4424.0	...
4244781	  938.9	  724.3	 4436.0	...
4244782	  938.5	  735.9	 4440.0	...
4244783	  937.7	  747.2	 4433.0	...
4244784	  937.2	  751.0	 4425.0	...
4244785	  937.3	  743.6	 4424.0	...
4244786	  937.8	  736.2	 4424.0	...
4244787	  938.8	  727.4	 4424.0	...
4244788	  939.7	  718.4	 4427.0	...
4244789	  939.7	  718.4	 4428.0	...
4244790	  938.8	  727.3	 4429.0	...
4244791	  937.8	  736.5	 4430.0	...
4244792	  937.6	  736.8	 4425.0	...
4244793	  938.3	  731.6	 4419.0	...
4244794	  939.1	  726.6	 4404.0	...
4244795	  940.4	  721.6	 4396.0	...
4244796	  940.9	  722.3	 4399.0	...
4244797	  941.0	  722.3	 4414.0	...
4244798	  940.5	  722.2	 4429.0	...
4244799	  939.7	  727.3	 4433.0	...
4244800	  938.5	  732.2	 4433.0	...
4244801	  937.6	  738.0	 4434.0	...
4244802	  936.9	  739.8	 4423.0	...
4244803	  936.7	  745.0	 4411.0	...
4244804	  935.9	  754.1	 4400.0	...
4244805	  935.0	  762.3	 4402.0	...
4244806	  935.2	  758.0	 4408.0	...
4244807	  936.8	  745.9	 4414.0	...
4244808	  938.4	  733.5	 4411.0	...
4244809	  939.2	  730.5	 4405.0	...
4244810	  939.3	  730.4	 4398.0	...
4244811	  938.9	  735.2	 4398.0	...
4244812	  938.4	  740.1	 4399.0	...
4244813	  938.0	  744.8	 4404.0	...
4244814	  938.1	  744.6	 4412.0	...
4244815	  938.2	  744.7	 4417.0	...
4244816	  938.2	  744.9	 4420.0	...
4244817	  937.9	  749.6	 4417.0	...
4244818	  937.4	  758.4	 4413.0	...
4244819	  938.1	  767.3	 4409.0	...
4244820	  939.7	  762.5	 4409.0	...
4244821	  941.4	  753.3	 4413.0	...
4244822	  941.5	  741.8	 4418.0	...
4244823	  940.4	  739.8	 4423.0	...
4244824	  938.5	  737.7	 4426.0	...
4244825	  936.9	  737.5	 4427.0	...
4244826	  936.4	  738.5	 4426.0	...
4244827	  936.8	  740.6	 4424.0	...
4244828	  936.3	  742.6	 4422.0	...
4244829	  935.3	  743.5	 4421.0	...
4244830	  935.5	  742.0	 4433.0	...
4244831	  936.6	  740.7	 4444.0	...
4244832	  937.7	  739.4	 4446.0	...
4244833	  937.8	  738.1	 4436.0	...
4244834	  938.0	  736.9	 4427.0	...
4244835	  937.5	  742.7	 4420.0	...
4244836	  937.0	  749.6	 4413.0	...
4244837	  936.6	  757.0	 4413.0	...
4244838	  936.7	  757.6	 4420.0	...
4244839	  936.8	  756.4	 4430.0	...
4244840	  936.8	  753.7	 4432.0	...
4244841	  936.7	  751.1	 4431.0	...
4244842	  936.6	  750.3	 4428.0	...
4244843	  936.9	  746.8	 4424.0	...
4244844	  937.2	  743.2	 4420.0	...
4244845	  937.7	  737.4	 4416.0	...
4244846	  937.7	  735.3	 4410.0	...
4244847	  937.3	  738.5	 4410.0	...
4244848	  937.1	  743.7	 4414.0	...
4244849	  937.2	  747.2	 4419.0	...
4244850	  937.7	  745.5	 4422.0	...
4244851	  938.0	  740.8	 4418.0	...
4244852	  938.3	  737.8	 4414.0	...
4244853	  939.0	  735.5	 4411.0	...
4244854	  939.6	  736.8	 4409.0	...
4244855	  940.0	  741.4	 4408.0	...
4244856	  939.9	  745.2	 4408.0	...
4244857	  939.6	  748.4	 4406.0	...
4244858	  938.4	  748.3	 4405.0	...
4244859	  936.9	  752.2	 4405.0	...
4244860	  934.8	  760.1	 4406.0	...
4244861	  933.7	  762.9	 4407.0	...
4244862	  933.4	  756.8	 4407.0	...
4244863	  933.9	  745.9	 4407.0	...
4244864	  933.7	  739.2	 4413.0	...
4244865	  933.0	  735.9	 4420.0	...
4244866	  932.4	  733.1	 4427.0	...
4244867	  932.5	  731.2	 4428.0	...
4244868	  932.5	  731.0	 4428.0	...
4244869	  932.2	  731.0	 4428.0	...
4244870	  932.0	  730.9	 4425.0	...
4244871	  932.7	  731.0	 4422.0	...
4244872	  933.4	  735.5	 4419.0	...
4244873	  933.8	  744.5	 4417.0	...
4244874	  933.6	  750.7	 4416.0	...
4244875	  933.4	  752.4	 4415.0	...
4244876	  932.8	  751.2	 4408.0	...
4244877	  932.2	  752.6	 4402.0	...
4244878	  932.2	  742.4	 4403.0	...
4244879	  932.8	  730.6	 4409.0	...
4244880	  932.9	  725.9	 4419.0	...
4244881	  932.4	  733.2	 4421.0	...
4244882	  931.6	  740.3	 4424.0	...
4244883	  931.0	  740.8	 4431.0	...
4244884	  930.7	  741.4	 4439.0	...
4244885	  931.4	  739.6	 4436.0	...
4244886	  932.4	  735.1	 4426.0	...
4244887	  933.0	  730.6	 4416.0	...
4244888	  934.4	  724.9	 4417.0	...
4244889	  935.9	  717.1	 4425.0	...
4244890	  937.4	  709.2	 4432.0	...
4244891	  937.6	  709.7	 4438.0	...
4244892	  937.4	  718.5	 4436.0	...
4244893	  938.0	  727.3	 4439.0	...
4244894	  938.6	  731.9	 4442.0	...
4244895	  939.5	  732.2	 4439.0	...
4244896	  938.7	  732.0	 4432.0	...
4244897	  937.8	  732.3	 4420.0	...
4244898	  936.8	  732.6	 4417.0	...
4244899	  935.8	  733.2	 4414.0	...
4244900	  934.8	  739.0	 4415.0	...
4244901	  933.8	  744.7	 4417.0	...
4244902	  932.6	  749.6	 4420.0	...
4244903	  931.8	  748.6	 4424.0	...
4244904	  931.4	  742.7	 4428.0	...
4244905	  932.0	  735.0	 4428.0	...
4244906	  933.7	  726.9	 4428.0	...
4244907	  935.1	  724.0	 4429.0	...
4244908	  935.0	  729.7	 4430.0	...
4244909	  933.8	  735.6	 4427.0	...
4244910	  932.5	  741.4	 4422.0	...
4244911	  933.2	  734.9	 4418.0	...
4244912	  933.9	  727.7	 4422.0	...
4244913	  934.7	  720.4	 4426.0	...
4244914	  935.2	  720.7	 4427.0	...
4244915	  935.6	  722.9	 4425.0	...
4244916	  936.0	  725.1	 4419.0	...
4244917	  936.2	  726.3	 4416.0	...
4244918	  936.4	  727.8	 4413.0	...
4244919	  936.7	  729.3	 4412.0	...
4244920	  936.9	  727.8	 4412.0	...
4244921	  937.0	  724.9	 4412.0	...
4244922	  936.4	  730.7	 4413.0	...
4244923	  935.6	  739.3	 4414.0	...
4244924	  935.0	  746.8	 4412.0	...
4244925	  934.4	  744.7	 4411.0	...
4244926	  933.9	  743.0	 4418.0	...
4244927	  934.0	  742.4	 4427.0	...
4244928	  934.6	  741.9	 4437.0	...
4244929	  935.4	  739.8	 4440.0	...
4244930	  935.6	  736.7	 4443.0	...
4244931	  936.2	  735.0	 4442.0	...
4244932	  936.7	  734.4	 4440.0	...
4244933	  937.5	  727.9	 4443.0	...
4244934	  937.9	  721.2	 4449.0	...
4244935	  938.3	  714.7	 4452.0	...
4244936	  937.9	  721.1	 4432.0	...
4244937	  937.6	  727.1	 4412.0	...
4244938	  937.9	  722.6	 4411.0	...
4244939	  938.6	  712.2	 4428.0	...
4244940	  939.3	  701.7	 4441.0	...
4244941	  939.2	  701.8	 4437.0	...
4244942	  938.5	  712.7	 4433.0	...
4244943	  937.8	  723.3	 4434.0	...
4244944	  937.3	  732.2	 4432.0	...
4244945	  936.9	  730.6	 4431.0	...
4244946	  936.6	  729.1	 4429.0	...
4244947	  936.7	  721.6	 4428.0	...
4244948	  937.0	  714.0	 4426.0	...
4244949	  937.3	  708.9	 4423.0	...
4244950	  936.3	  713.9	 4420.0	...
4244951	  935.5	  713.9	 4422.0	...
4244952	  935.1	  707.3	 4429.0	...
4244953	  935.9	  698.1	 4436.0	...
4244954	  935.9	  701.1	 4441.0	...
4244955	  935.7	  708.3	 4441.0	...
4244956	  935.6	  714.2	 4442.0	...
4244957	  936.2	  711.7	 4442.0	...
4244958	  936.7	  708.7	 4442.0	...
4244959	  936.7	  706.8	 4441.0	...
4244960	  936.5	  706.2	 4442.0	...
4244961	  935.2	  704.2	 4442.0	...
4244962	  932.4	  700.1	 4443.0	...
4244963	  929.0	  699.2	 4443.0	...
4244964	  924.3	  703.1	 4443.0	...
4244965	  920.5	  709.0	 4445.0	...
4244966	  917.6	  708.2	 4446.0	...
4244967	  913.4	  703.5	 4440.0	...
4244968	  909.5	  698.2	 4432.0	...
4244969	  906.0	  687.4	 4428.0	...
4244970	  906.1	  677.5	 4431.0	...
4244971	  904.8	  684.2	 4433.0	...
4244972	  902.9	  699.8	 4436.0	...
4244973	  901.6	  709.9	 4450.0	...
4244974	  902.1	  704.7	 4463.0	...
4244975	  901.1	  699.2	 4471.0	...
4244976	  899.7	  698.9	 4471.0	...
4244977	  898.3	  705.4	 4466.0	...
4244978	  898.3	  712.2	 4462.0	...
4244979	  898.4	  704.7	 4458.0	...
4244980	  898.4	  690.2	 4459.0	...
4244981	  899.2	  675.4	 4458.0	...
4244982	  899.8	  682.9	 4456.0	...
4244983	  900.6	  690.3	 4451.0	...
4244984	  900.3	  700.5	 4444.0	...
4244985	  900.3	  703.5	 4438.0	...
4244986	  901.5	  699.6	 4438.0	...
4244987	  903.4	  692.0	 4441.0	...
4244988	  905.2	  684.3	 4445.0	...
4244989	  905.3	  684.6	 4447.0	...
4244990	  904.6	  689.1	 4449.0	...
4244991	  903.9	  693.5	 4452.0	...
4244992	  903.7	  699.8	 4452.0	...
4244993	  903.9	  702.7	 4449.0	...
4244994	  904.0	  705.5	 4446.0	...
4244995	  903.4	  705.5	 4444.0	...
4244996	  901.7	  702.9	 4448.0	...
4244997	  900.2	  697.9	 4452.0	...
4244998	  900.6	  691.8	 4454.0	...
4244999	  901.9	  688.0	 4453.0	...
4245000	  902.9	  684.7	 4452.0	...
4245001	  902.7	  682.6	 4452.0	...
4245002	  902.6	  678.7	 4452.0	...
4245003	  902.5	  676.9	 4449.0	...
4245004	  902.5	  675.4	 4446.0	...
4245005	  902.6	  675.7	 4445.0	...
4245006	  902.9	  676.0	 4446.0	...
4245007	  903.2	  675.2	 4448.0	...
4245008	  903.7	  673.6	 4449.0	...
4245009	  904.2	  672.2	 4457.0	...
4245010	  904.7	  671.5	 4466.0	...
MSG	4245011 end baseline B 6
MSG	4245011 start trial_stim B 6
4245011	  904.8	  671.2	 4475.0	...
EFIX R   4244717	4245011	295	  931.8	  727.3	   4427
SSACC R  4245012
4245012	  904.8	  670.2	 4475.0	...
4245013	  904.4	  670.7	 4473.0	...
4245014	  903.1	  672.9	 4468.0	...
4245015	  901.0	  684.5	 4464.0	...
4245016	  898.8	  698.4	 4463.0	...
4245017	  897.9	  710.9	 4465.0	...
4245018	  897.9	  711.8	 4466.0	...
4245019	  898.3	  709.0	 4464.0	...
4245020	  898.4	  706.0	 4464.0	...
4245021	  900.5	  695.2	 4465.0	...
4245022	  902.5	  684.1	 4469.0	...
4245023	  904.6	  672.8	 4470.0	...
4245024	  905.2	  669.8	 4469.0	...
4245025	  905.9	  666.8	 4471.0	...
4245026	  905.9	  665.1	 4474.0	...
4245027	  904.8	  677.0	 4471.0	...
4245028	  903.6	  688.7	 4465.0	...
4245029	  903.1	  697.6	 4461.0	...
4245030	  903.2	  694.9	 4462.0	...
4245031	  904.2	  684.5	 4465.0	...
4245032	  905.1	  675.3	 4467.0	...
4245033	  906.6	  666.7	 4470.0	...
4245034	  907.3	  666.0	 4471.0	...
4245035	  907.9	  666.3	 4459.0	...
4245036	  907.6	  668.4	 4448.0	...
4245037	  907.3	  670.2	 4441.0	...
4245038	  907.0	  670.6	 4455.0	...
4245039	  907.2	  667.2	 4469.0	...
4245040	  907.5	  664.1	 4471.0	...
4245041	  907.0	  662.7	 4464.0	...
4245042	  906.3	  665.6	 4457.0	...
4245043	  905.8	  668.6	 4457.0	...
4245044	  906.0	  669.7	 4464.0	...
4245045	  905.1	  669.3	 4471.0	...
4245046	  904.2	  664.1	 4469.0	...
4245047	  903.3	  659.9	 4460.0	...
4245048	  903.3	  655.7	 4464.0	...
4245049	  903.6	  647.9	 4481.0	...
4245050	  904.3	  639.8	 4498.0	...
4245051	  905.1	  632.1	 4492.0	...
4245052	  905.4	  633.8	 4482.0	...
4245053	  905.7	  635.7	 4471.0	...
4245054	  906.0	  638.5	 4469.0	...
4245055	  906.1	  642.7	 4467.0	...
4245056	  905.0	  662.6	 4466.0	...
4245057	  903.8	  680.4	 4471.0	...
4245058	  903.7	  681.4	 4476.0	...
4245059	  904.7	  666.5	 4479.0	...
4245060	  905.7	  654.6	 4477.0	...
4245061	  905.5	  660.3	 4464.0	...
4245062	  905.1	  668.3	 4453.0	...
4245063	  904.7	  673.1	 4444.0	...
4245064	  904.9	  671.7	 4446.0	...
4245065	  905.1	  667.7	 4448.0	...
4245066	  905.0	  663.5	 4448.0	...
4245067	  905.1	  659.9	 4453.0	...
4245068	  905.6	  656.2	 4457.0	...
4245069	  906.5	  652.5	 4461.0	...
4245070	  907.0	  652.2	 4460.0	...
4245071	  905.7	  663.3	 4462.0	...
4245072	  904.2	  674.5	 4464.0	...
4245073	  903.2	  677.0	 4464.0	...
4245074	  903.6	  668.4	 4464.0	...
4245075	  904.0	  658.4	 4465.0	...
4245076	  904.2	  656.0	 4465.0	...
4245077	  904.7	  653.0	 4471.0	...
4245078	  904.5	  651.1	 4476.0	...
4245079	  904.0	  651.5	 4484.0	...
4245080	  902.6	  662.5	 4487.0	...
